Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
5/9/2021 21:47:27,Richard K,Chris R,2-1,STX,1 Teachings of the Archaics (STX) 57 1 Verdant Mastery (STX) 146 1 Village Rites (STA) 35 1 Symmetry Sage (STX) 56 1 Team Pennant (STX) 260 1 Spell Satchel (STX) 258 1 Arrogant Poet (STX) 63 1 Cram Session (STX) 170 1 Teach by Example (STX) 241 1 Tome Shredder (STX) 117 1 Charge Through (STX) 124 1 Ageless Guardian (STX) 8 1 Fuming Effigy (STX) 103 1 Crushing Disappointment (STX) 68 1 Silverquill Campus (STX) 273,,,,,,,
5/9/2021 22:00:59,JP G,Mobin M,2-0,STX,1 Illuminate History (STX) 108 1 Quandrix Command (STX) 217 1 Stone Rain (STA) 45 1 Master Symmetrist (STX) 138 1 Go Blank (STX) 72 1 Creative Outburst (STX) 171 1 Owlin Shieldmage (STX) 210 1 First Day of Class (STX) 102 1 Soothsayer Adept (STX) 55 1 Mage Duel (STX) 137 1 Leech Fanatic (STX) 75 1 Spectacle Mage (STX) 235 1 Tome Shredder (STX) 117 1 Guiding Voice (STX) 19 1 Spirit Summoning (STX) 236,,,,,,,
5/9/2021 22:51:11,Olivier F,Marco M,2-0,STX,"1 The Biblioplex (STX) 264 1 Duress (STA) 29 1 Snow Day (STX) 53 1 Fracture (STX) 188 1 Dina, Soul Steeper (STX) 178 1 Spirit Summoning (STX) 236 1 Expel (STX) 18 1 Oggyar Battle-Seer (STX) 209 1 Hunt for Specimens (STX) 73 1 First Day of Class (STX) 102 1 Stonebound Mentor (STX) 239 1 Big Play (STX) 122 1 Essence Infusion (STX) 69 1 Pop Quiz (STX) 49 1 Lorehold Excavation (STX) 200",,,,,,,
5/9/2021 23:23:49,Mos I,Jake S,2-0,STX,1 Radiant Scrollwielder (STX) 221 1 Thrill of Possibility (STA) 46 1 Dueling Coach (STX) 15 1 Shadewing Laureate (STX) 229 1 Explosive Welcome (STX) 100 1 Elemental Summoning (STX) 183 1 Big Play (STX) 122 1 Make Your Mark (STX) 204 1 Pigment Storm (STX) 111 1 Moldering Karok (STX) 206 1 Relic Sloth (STX) 223 1 Beaming Defiance (STX) 9 1 Frost Trickster (STX) 43 1 Unwilling Ingredient (STX) 90 1 Needlethorn Drake (STX) 208,,,,,,,
5/9/2021 23:30:34,Sylvain T,Nick T,2-0,STX,1 Lorehold Command (STX) 199 1 Infuriate (STA) 41 1 Grinning Ignus (STX) 104 1 Mascot Interception (STX) 110 1 Shadewing Laureate (STX) 229 1 Environmental Sciences (STX) 1 1 Stonebound Mentor (STX) 239 1 Infuse with Vitality (STX) 194 1 Tome Shredder (STX) 117 1 Novice Dissector (STX) 79 1 Mage Duel (STX) 137 1 Pilgrim of the Ages (STX) 22 1 Letter of Acceptance (STX) 256 1 Relic Sloth (STX) 223 1 Curate (STX) 40,,,,,,,
5/10/2021 0:04:54,Sean L,Mos I,2-1,STX,1 Culling Ritual (STX) 172 1 Whirlwind Denial (STA) 23 1 Shadewing Laureate (STX) 229 1 Fortifying Draught (STX) 132 1 Eyetwitch (STX) 70 1 Introduction to Prophecy (STX) 4 1 Field Trip (STX) 131 1 Prismari Pledgemage (STX) 215 1 Dragon's Approach (STX) 97 1 Silverquill Pledgemage (STX) 233 1 Bury in Books (STX) 39 1 Novice Dissector (STX) 79 1 Mage Hunters' Onslaught (STX) 77 1 Letter of Acceptance (STX) 256 1 Introduction to Prophecy (STX) 4,,,,,,,
5/10/2021 0:08:41,Olivier F,Jake S,2-1,STX,"1 Valentin, Dean of the Vein // Lisette, Dean of the Root (STX) 161 1 Revitalize (STA) 9 1 Prismari Apprentice (STX) 213 1 Reflective Golem (STX) 257 1 Divide by Zero (STX) 41 1 Inkling Summoning (STX) 195 1 Tome Shredder (STX) 117 1 Lash of Malice (STX) 74 1 Essence Infusion (STX) 69 1 Combat Professor (STX) 11 1 Mage Duel (STX) 137 1 Mage Hunters' Onslaught (STX) 77 1 Frost Trickster (STX) 43 1 Arrogant Poet (STX) 63 1 Scurrid Colony (STX) 142",,,,,,,
5/10/2021 0:44:19,Jesse R,Sylvain T,2-1,STX,1 Retriever Phoenix (STX) 113 1 Cultivate (STA) 51 1 Symmetry Sage (STX) 56 1 Quandrix Apprentice (STX) 216 1 Spell Satchel (STX) 258 1 Environmental Sciences (STX) 1 1 Twinscroll Shaman (STX) 118 1 Moldering Karok (STX) 206 1 Tome Shredder (STX) 117 1 Professor of Zoomancy (STX) 140 1 Reckless Amplimancer (STX) 141 1 Silverquill Pledgemage (STX) 233 1 Frost Trickster (STX) 43 1 Pilgrim of the Ages (STX) 22 1 Infuse with Vitality (STX) 194,What an intense match! Wp.,,,,,,
5/10/2021 1:31:08,Joel T,Jeb B,2-1,STX,1 Radiant Scrollwielder (STX) 221 1 Cultivate (STA) 51 1 Quandrix Cultivator (STX) 218 1 Wormhole Serpent (STX) 62 1 Humiliate (STX) 193 1 Introduction to Prophecy (STX) 4 1 Unwilling Ingredient (STX) 90 1 Spined Karok (STX) 143 1 Waterfall Aerialist (STX) 61 1 Defend the Campus (STX) 12 1 First Day of Class (STX) 102 1 Study Break (STX) 34 1 Enthusiastic Study (STX) 99 1 Heated Debate (STX) 106 1 Hunt for Specimens (STX) 73,,,,,,,
5/10/2021 10:40:39,Juan PB,Ben A,2-0,STX,1 Baleful Mastery (STX) 64 1 Thrill of Possibility (STA) 46 1 Shadewing Laureate (STX) 229 1 Mage Hunter (STX) 76 1 Secret Rendezvous (STX) 26 1 Inkling Summoning (STX) 195 1 Dragon's Approach (STX) 97 1 Prismari Pledgemage (STX) 215 1 Fuming Effigy (STX) 103 1 Springmane Cervin (STX) 144 1 Owlin Shieldmage (STX) 210 1 Specter of the Fens (STX) 87 1 Expel (STX) 18 1 Flunk (STX) 71 1 Prismari Campus (STX) 270,Top deck wins the game,,,,,,
5/10/2021 11:24:30,Juan PB,Sebastien C,2-1,STX,1 Rushed Rebirth (STX) 228 1 Agonizing Remorse (STA) 24 1 Tenured Inkcaster (STX) 88 1 Clever Lumimancer (STX) 10 1 Emergent Sequence (STX) 129 1 Environmental Sciences (STX) 1 1 Reject (STX) 50 1 Silverquill Pledgemage (STX) 233 1 Fuming Effigy (STX) 103 1 Leech Fanatic (STX) 75 1 Square Up (STX) 238 1 Crushing Disappointment (STX) 68 1 Infuse with Vitality (STX) 194 1 Hunt for Specimens (STX) 73 1 Needlethorn Drake (STX) 208,Flamepainter Efreet outraces blot out the sky,,,,,,
5/10/2021 11:50:15,Zeke W,Francesco V,2-0,STX,"1 Kianne, Dean of Substance // Imbraham, Dean of Theory (STX) 152 1 Duress (STA) 29 1 Kelpie Guide (STX) 45 1 Zimone, Quandrix Prodigy (STX) 250 1 Tend the Pests (STX) 242 1 Fractal Summoning (STX) 187 1 Defend the Campus (STX) 12 1 Expel (STX) 18 1 Specter of the Fens (STX) 87 1 Owlin Shieldmage (STX) 210 1 Square Up (STX) 238 1 Sudden Breakthrough (STX) 116 1 Soothsayer Adept (STX) 55 1 Field Trip (STX) 131 1 Elemental Masterpiece (STX) 182",,,,,,,
5/10/2021 12:09:16,Eric S,John P,2-1,STX,"1 Mascot Exhibition (STX) 5 1 Extus, Oriq Overlord // Awaken the Blood Avatar (STX) 149 1 Agonizing Remorse (STA) 24 1 Overgrown Arch (STX) 139 1 Daemogoth Woe-Eater (STX) 175 1 Mascot Interception (STX) 110 1 Leech Fanatic (STX) 75 1 Guiding Voice (STX) 19 1 Reject (STX) 50 1 Thrilling Discovery (STX) 243 1 Excavated Wall (STX) 255 1 Charge Through (STX) 124 1 First Day of Class (STX) 102 1 Study Break (STX) 34 1 Quandrix Campus (STX) 271",,,,,,,
5/10/2021 12:26:32,Zeke W,Ben A,2-0,STX,"1 Kasmina, Enigma Sage (STX) 196 1 Agonizing Remorse (STA) 24 1 Wormhole Serpent (STX) 62 1 Aether Helix (STX) 162 1 Clever Lumimancer (STX) 10 1 Pest Summoning (STX) 211 1 Professor of Zoomancy (STX) 140 1 Leech Fanatic (STX) 75 1 Vortex Runner (STX) 60 1 Pillardrop Rescuer (STX) 23 1 Professor's Warning (STX) 84 1 Spiteful Squad (STX) 237 1 Enthusiastic Study (STX) 99 1 Spectacle Mage (STX) 235 1 Springmane Cervin (STX) 144",,,,,,,
5/10/2021 12:57:50,John P,Daniel S,2-0,STX,1 Wandering Archaic // Explore the Vastlands (STX) 6 1 Adventurous Impulse (STA) 49 1 Returned Pastcaller (STX) 224 1 Bookwurm (STX) 123 1 Plumb the Forbidden (STX) 81 1 Spirit Summoning (STX) 236 1 Study Break (STX) 34 1 Cogwork Archivist (STX) 254 1 Expel (STX) 18 1 Curate (STX) 40 1 Witherbloom Pledgemage (STX) 249 1 Guiding Voice (STX) 19 1 Square Up (STX) 238 1 Ageless Guardian (STX) 8 1 Pigment Storm (STX) 111,,,,,,,
5/10/2021 13:51:10,Martin F,Francesco V,2-0,STX,1 Sparring Regimen (STX) 29 1 Revitalize (STA) 9 1 Containment Breach (STX) 125 1 Eyetwitch (STX) 70 1 Mage Hunter (STX) 76 1 Pest Summoning (STX) 211 1 Elemental Masterpiece (STX) 182 1 Pillardrop Rescuer (STX) 23 1 Novice Dissector (STX) 79 1 Mage Duel (STX) 137 1 Needlethorn Drake (STX) 208 1 Cram Session (STX) 170 1 Biblioplex Assistant (STX) 251 1 Reject (STX) 50 1 Sudden Breakthrough (STX) 116,,,,,,,
5/10/2021 14:02:30,Olivier F,Cameron K,2-0,STX,1 The Biblioplex (STX) 264 1 Infuriate (STA) 41 1 Tend the Pests (STX) 242 1 Explosive Welcome (STX) 100 1 Go Blank (STX) 72 1 Introduction to Annihilation (STX) 3 1 Witherbloom Pledgemage (STX) 249 1 Leech Fanatic (STX) 75 1 Novice Dissector (STX) 79 1 Pigment Storm (STX) 111 1 Big Play (STX) 122 1 Square Up (STX) 238 1 Rise of Extus (STX) 226 1 Biblioplex Assistant (STX) 251 1 Quandrix Campus (STX) 271,,,,,,,
5/10/2021 14:43:39,Justin P,Cameron K,2-1,STX,1 Efreet Flamepainter (STX) 98 1 Mana Tithe (STA) 8 1 Grinning Ignus (STX) 104 1 Plumb the Forbidden (STX) 81 1 Kelpie Guide (STX) 45 1 Introduction to Prophecy (STX) 4 1 Field Trip (STX) 131 1 Resculpt (STX) 51 1 Promising Duskmage (STX) 85 1 Excavated Wall (STX) 255 1 Tome Shredder (STX) 117 1 Bury in Books (STX) 39 1 Letter of Acceptance (STX) 256 1 Elemental Masterpiece (STX) 182 1 Star Pupil (STX) 30,,,,,,,
5/10/2021 14:56:47,John P,Will M,2-0,STX,1 Rushed Rebirth (STX) 228 1 Negate (STA) 18 1 Kelpie Guide (STX) 45 1 Dueling Coach (STX) 15 1 Master Symmetrist (STX) 138 1 Introduction to Prophecy (STX) 4 1 Prismari Pledgemage (STX) 215 1 Mage Hunters' Onslaught (STX) 77 1 Mage Duel (STX) 137 1 Infuse with Vitality (STX) 194 1 Square Up (STX) 238 1 Dragon's Approach (STX) 97 1 Pigment Storm (STX) 111 1 Moldering Karok (STX) 206 1 Study Break (STX) 34,,,,,,,
5/10/2021 15:35:28,Michael M,John P,2-1,STX,"1 Silverquill Command (STX) 232 1 Whirlwind Denial (STA) 23 1 Quintorius, Field Historian (STX) 220 1 Rootha, Mercurial Artist (STX) 227 1 Tend the Pests (STX) 242 1 Expanded Anatomy (STX) 2 1 Combat Professor (STX) 11 1 Waterfall Aerialist (STX) 61 1 Frost Trickster (STX) 43 1 Mage Duel (STX) 137 1 Lorehold Pledgemage (STX) 201 1 Rise of Extus (STX) 226 1 Sudden Breakthrough (STX) 116 1 Spined Karok (STX) 143 1 Pilgrim of the Ages (STX) 22",,,,,,,
5/10/2021 18:48:35,Caleb G,Jesse R,2-1,STX,1 Wandering Archaic // Explore the Vastlands (STX) 6 1 Defiant Strike (STA) 3 1 Mascot Interception (STX) 110 1 Fortifying Draught (STX) 132 1 Lorehold Excavation (STX) 200 1 Environmental Sciences (STX) 1 1 Relic Sloth (STX) 223 1 First Day of Class (STX) 102 1 Owlin Shieldmage (STX) 210 1 Prismari Pledgemage (STX) 215 1 Bury in Books (STX) 39 1 Square Up (STX) 238 1 Hunt for Specimens (STX) 73 1 Elemental Masterpiece (STX) 182 1 Expel (STX) 18,,,,,,,
5/10/2021 18:54:28,Ryan D,Mitch S,2-0,STX,1 Callous Bloodmage (STX) 66 1 Whirlwind Denial (STA) 23 1 Symmetry Sage (STX) 56 1 Zephyr Boots (STX) 261 1 Mage Hunter (STX) 76 1 Pest Summoning (STX) 211 1 Campus Guide (STX) 252 1 Tangletrap (STX) 145 1 Expel (STX) 18 1 Letter of Acceptance (STX) 256 1 Reckless Amplimancer (STX) 141 1 Prismari Pledgemage (STX) 215 1 Beaming Defiance (STX) 9 1 Silverquill Pledgemage (STX) 233 1 Archway Commons (STX) 263,,,,,,,
5/10/2021 19:19:18,Cody U,Richard K,2-0,IKO,1 Sea-Dasher Octopus (IKO) 66 1 Migration Path (IKO) 164 1 Ivy Elemental (IKO) 161 1 Skull Prophet (IKO) 206 1 Rumbling Rockslide (IKO) 134 1 Whisper Squad (IKO) 105 1 Garrison Cat (IKO) 14 1 Heightened Reflexes (IKO) 123 1 Plummet (IKO) 169 1 Farfinder (IKO) 2 1 Greater Sandwurm (IKO) 157 1 Startling Development (IKO) 68 1 Daysquad Marshal (IKO) 8 1 Fertilid (IKO) 152 1 Mountain (IKO) 270,,,,,,,
5/10/2021 19:47:14,Bill D,Ryan D,2-0,STX,1 Strixhaven Stadium (STX) 259 1 Snakeskin Veil (STA) 57 1 Secret Rendezvous (STX) 26 1 Dueling Coach (STX) 15 1 Tend the Pests (STX) 242 1 Fractal Summoning (STX) 187 1 Make Your Mark (STX) 204 1 Lorehold Pledgemage (STX) 201 1 Crushing Disappointment (STX) 68 1 Guiding Voice (STX) 19 1 Frost Trickster (STX) 43 1 Pigment Storm (STX) 111 1 Exhilarating Elocution (STX) 185 1 Tangletrap (STX) 145 1 Spectacle Mage (STX) 235,,,,,,,
5/10/2021 20:18:42,Shawn R,Paul S,2-1,STX,1 Multiple Choice (STX) 48 1 Adventurous Impulse (STA) 49 1 Hall Monitor (STX) 105 1 Storm-Kiln Artist (STX) 115 1 Zephyr Boots (STX) 261 1 Elemental Summoning (STX) 183 1 Serpentine Curve (STX) 52 1 Arcane Subtraction (STX) 36 1 Silverquill Pledgemage (STX) 233 1 Biomathematician (STX) 164 1 Reckless Amplimancer (STX) 141 1 Pigment Storm (STX) 111 1 Bury in Books (STX) 39 1 Guiding Voice (STX) 19 1 Prismari Campus (STX) 270,,,,,,,
5/10/2021 20:33:52,John P,Nick T,2-0,STX,"1 Strict Proctor (STX) 33 1 Snakeskin Veil (STA) 57 1 Mascot Interception (STX) 110 1 Karok Wrangler (STX) 135 1 Dina, Soul Steeper (STX) 178 1 Elemental Summoning (STX) 183 1 Pillardrop Rescuer (STX) 23 1 Letter of Acceptance (STX) 256 1 Oggyar Battle-Seer (STX) 209 1 Big Play (STX) 122 1 Relic Sloth (STX) 223 1 Pillardrop Warden (STX) 112 1 Serpentine Curve (STX) 52 1 Owlin Shieldmage (STX) 210 1 Mage Hunters' Onslaught (STX) 77",,,,,,,
5/10/2021 21:00:16,Cody U,Jake S,2-0,STX,1 Academic Probation (STX) 7 1 Oriq Loremage (STX) 80 1 Abundant Harvest (STA) 48 1 Deadly Brew (STX) 176 1 Expressive Iteration (STX) 186 1 Reconstruct History (STX) 222 1 Essence Infusion (STX) 69 1 Thrilling Discovery (STX) 243 1 Blood Researcher (STX) 166 1 Fuming Effigy (STX) 103 1 Bayou Groff (STX) 121 1 Reject (STX) 50 1 Eager First-Year (STX) 16 1 Serpentine Curve (STX) 52 1 Mage Duel (STX) 137,,,,,,,
5/10/2021 21:11:15,Kevin O,Duran V,2-0,IKO,1 Mythos of Illuna (IKO) 58 1 Splendor Mare (IKO) 32 1 Boon of the Wish-Giver (IKO) 43 1 Savai Thundermane (IKO) 205 1 Adventurous Impulse (IKO) 142 1 Dark Bargain (IKO) 82 1 Wingfold Pteron (IKO) 71 1 Serrated Scorpion (IKO) 99 1 Cavern Whisperer (IKO) 79 1 Frostveil Ambush (IKO) 52 1 Rumbling Rockslide (IKO) 134 1 Patagia Tiger (IKO) 26 1 Rooting Moloch (IKO) 133 1 Island (IKO) 265 1 Evolving Wilds (IKO) 247,,,,,,,
5/10/2021 21:32:37,Evan C,Joel T,2-0,STX,1 Exponential Growth (STX) 130 1 Negate (STA) 18 1 Expressive Iteration (STX) 186 1 Quandrix Apprentice (STX) 216 1 Igneous Inspiration (STX) 107 1 Expanded Anatomy (STX) 2 1 Professor's Warning (STX) 84 1 Campus Guide (STX) 252 1 Blood Researcher (STX) 166 1 Scurrid Colony (STX) 142 1 Mage Hunters' Onslaught (STX) 77 1 Arcane Subtraction (STX) 36 1 Dragon's Approach (STX) 97 1 Ageless Guardian (STX) 8 1 Archway Commons (STX) 263,This was just a rehearsal for you - believe me.,,,,,,
5/10/2021 21:33:00,Tyler M,Jake S,2-0,STX,"1 Shaile, Dean of Radiance // Embrose, Dean of Shadow (STX) 158 1 Eliminate (STA) 30 1 Professor of Symbology (STX) 24 1 Practical Research (STX) 212 1 Quandrix Apprentice (STX) 216 1 Pest Summoning (STX) 211 1 Illustrious Historian (STX) 109 1 Essence Infusion (STX) 69 1 Moldering Karok (STX) 206 1 First Day of Class (STX) 102 1 Prismari Pledgemage (STX) 215 1 Spined Karok (STX) 143 1 Eager First-Year (STX) 16 1 Charge Through (STX) 124 1 Quandrix Campus (STX) 271",,,,,,,
5/10/2021 21:59:20,Tyler M,Cody U,2-0,IKO,1 Zagoth Triome (IKO) 259 1 Wingspan Mentor (IKO) 72 1 Lead the Stampede (IKO) 163 1 Neutralize (IKO) 59 1 Bristling Boar (IKO) 146 1 Raking Claws (IKO) 131 1 Mysterious Egg (IKO) 3 1 Spontaneous Flight (IKO) 33 1 Lava Serpent (IKO) 124 1 Flycatcher Giraffid (IKO) 153 1 Ram Through (IKO) 170 1 Glimmerbell (IKO) 53 1 Solid Footing (IKO) 31 1 Lurking Deadeye (IKO) 94 1 Swamp (IKO) 267,,,,,,,
5/11/2021 0:21:28,Jeremy E,Sylvain T,2-1,STX,1 Ecological Appreciation (STX) 128 1 Strategic Planning (STA) 20 1 Humiliate (STX) 193 1 Detention Vortex (STX) 13 1 Professor of Symbology (STX) 24 1 Expanded Anatomy (STX) 2 1 Letter of Acceptance (STX) 256 1 Essence Infusion (STX) 69 1 Illustrious Historian (STX) 109 1 Blood Age General (STX) 93 1 Professor of Zoomancy (STX) 140 1 Waterfall Aerialist (STX) 61 1 Lash of Malice (STX) 74 1 Star Pupil (STX) 30 1 Prismari Campus (STX) 270,ggs!,,,,,,
5/11/2021 1:12:35,Evan W,Ahu S,2-0,STX,1 Culmination of Studies (STX) 173 1 Shock (STA) 44 1 Wormhole Serpent (STX) 62 1 Shadewing Laureate (STX) 229 1 Fortifying Draught (STX) 132 1 Inkling Summoning (STX) 195 1 Fuming Effigy (STX) 103 1 Study Break (STX) 34 1 Blood Researcher (STX) 166 1 Moldering Karok (STX) 206 1 Elemental Masterpiece (STX) 182 1 Reckless Amplimancer (STX) 141 1 Hunt for Specimens (STX) 73 1 Waterfall Aerialist (STX) 61 1 Excavated Wall (STX) 255,,,,,,,
5/11/2021 8:23:47,Lueder L,Tia T,2-0,STX,"1 Codie, Vociferous Codex (STX) 253 1 Adventurous Impulse (STA) 49 1 Rip Apart (STX) 225 1 Igneous Inspiration (STX) 107 1 Shadewing Laureate (STX) 229 1 Inkling Summoning (STX) 195 1 Curate (STX) 40 1 Dragon's Approach (STX) 97 1 Fuming Effigy (STX) 103 1 Twinscroll Shaman (STX) 118 1 Witherbloom Pledgemage (STX) 249 1 Spiteful Squad (STX) 237 1 Square Up (STX) 238 1 Guiding Voice (STX) 19 1 Augmenter Pugilist // Echoing Equation (STX) 147",,,,,,,
5/11/2021 11:13:19,Bill D,James B,2-0,STX,1 Shineshadow Snarl (STX) 272 1 Brainstorm (STA) 13 1 Reduce to Memory (STX) 25 1 Reconstruct History (STX) 222 1 Master Symmetrist (STX) 138 1 Elemental Summoning (STX) 183 1 Pillardrop Warden (STX) 112 1 Blood Researcher (STX) 166 1 Teach by Example (STX) 241 1 Vortex Runner (STX) 60 1 Leyline Invocation (STX) 136 1 Essence Infusion (STX) 69 1 Lash of Malice (STX) 74 1 Lorehold Pledgemage (STX) 201 1 Arrogant Poet (STX) 63,,,,,,,
5/11/2021 13:54:00,Olivier F,Lueder L,2-0,STX,1 Blade Historian (STX) 165 1 Putrefy (STA) 63 1 Closing Statement (STX) 169 1 Flunk (STX) 71 1 Returned Pastcaller (STX) 224 1 Introduction to Prophecy (STX) 4 1 Frost Trickster (STX) 43 1 Tangletrap (STX) 145 1 Ageless Guardian (STX) 8 1 Combat Professor (STX) 11 1 Biblioplex Assistant (STX) 251 1 Blood Age General (STX) 93 1 Thrilling Discovery (STX) 243 1 Crushing Disappointment (STX) 68 1 Needlethorn Drake (STX) 208,,,,,,,
5/11/2021 14:59:37,Lueder L,Bill D,2-0,STX,"1 Channel (STA) 50 1 Devastating Mastery (STX) 14 1 Zimone, Quandrix Prodigy (STX) 250 1 Plumb the Forbidden (STX) 81 1 Rootha, Mercurial Artist (STX) 227 1 Inkling Summoning (STX) 195 1 Field Trip (STX) 131 1 Cogwork Archivist (STX) 254 1 Quandrix Pledgemage (STX) 219 1 Exhilarating Elocution (STX) 185 1 Fuming Effigy (STX) 103 1 Essence Infusion (STX) 69 1 Silverquill Pledgemage (STX) 233 1 Blood Researcher (STX) 166 1 Essence Infusion (STX) 69",,,,,,,
5/11/2021 19:08:21,Chris R,Serge T,2-0,STX,"1 Confront the Past (STX) 67 1 Frostboil Snarl (STX) 265 1 Divine Gambit (STA) 4 1 Fracture (STX) 188 1 Zimone, Quandrix Prodigy (STX) 250 1 Mentor's Guidance (STX) 46 1 Reject (STX) 50 1 Bayou Groff (STX) 121 1 Scurrid Colony (STX) 142 1 Biblioplex Assistant (STX) 251 1 Soothsayer Adept (STX) 55 1 Lash of Malice (STX) 74 1 Twinscroll Shaman (STX) 118 1 Expel (STX) 18 1 Fuming Effigy (STX) 103",,,,,,,
5/11/2021 20:11:55,Chris R,Shawn R,2-1,STX,1 Vanishing Verse (STX) 244 1 Eliminate (STA) 30 1 Maelstrom Muse (STX) 202 1 Mortality Spear (STX) 207 1 Grinning Ignus (STX) 104 1 Elemental Summoning (STX) 183 1 Eureka Moment (STX) 184 1 Charge Through (STX) 124 1 Essence Infusion (STX) 69 1 Infuse with Vitality (STX) 194 1 Spectacle Mage (STX) 235 1 Pigment Storm (STX) 111 1 Bury in Books (STX) 39 1 Campus Guide (STX) 252 1 Silverquill Pledgemage (STX) 233,,,,,,,
5/11/2021 20:32:57,Kevin C,Brice C,2-1,STX,1 The Biblioplex (STX) 264 1 Defiant Strike (STA) 3 1 Quandrix Cultivator (STX) 218 1 Lorehold Excavation (STX) 200 1 Team Pennant (STX) 260 1 Pest Summoning (STX) 211 1 Bayou Groff (STX) 121 1 Blood Researcher (STX) 166 1 Oggyar Battle-Seer (STX) 209 1 Owlin Shieldmage (STX) 210 1 Guiding Voice (STX) 19 1 Excavated Wall (STX) 255 1 Frost Trickster (STX) 43 1 Lash of Malice (STX) 74 1 Teach by Example (STX) 241,,,,,,,
5/11/2021 20:49:45,Duran V,Jake S,2-1,STX,1 Gnarled Professor (STX) 133 1 Agonizing Remorse (STA) 24 1 Storm-Kiln Artist (STX) 115 1 Master Symmetrist (STX) 138 1 Mage Hunter (STX) 76 1 Pest Summoning (STX) 211 1 Tome Shredder (STX) 117 1 Silverquill Pledgemage (STX) 233 1 Spined Karok (STX) 143 1 Tangletrap (STX) 145 1 Charge Through (STX) 124 1 Letter of Acceptance (STX) 256 1 Serpentine Curve (STX) 52 1 Enthusiastic Study (STX) 99 1 Expel (STX) 18,,,,,,,
5/11/2021 21:34:20,Lukas M,Kevin C,2-0,STX,"1 Kianne, Dean of Substance // Imbraham, Dean of Theory (STX) 152 1 Eliminate (STA) 30 1 Team Pennant (STX) 260 1 Lorehold Excavation (STX) 200 1 Shadewing Laureate (STX) 229 1 Expanded Anatomy (STX) 2 1 Bury in Books (STX) 39 1 Arcane Subtraction (STX) 36 1 Specter of the Fens (STX) 87 1 Mage Hunters' Onslaught (STX) 77 1 Dragon's Approach (STX) 97 1 Square Up (STX) 238 1 Illustrious Historian (STX) 109 1 Pillardrop Rescuer (STX) 23 1 Lorehold Campus (STX) 268",,,,,,,
5/11/2021 21:37:22,Chris R,James B,2-0,STX,1 Semester's End (STX) 27 1 Strategic Planning (STA) 20 1 Test of Talents (STX) 59 1 Flunk (STX) 71 1 Wormhole Serpent (STX) 62 1 Fractal Summoning (STX) 187 1 Scurrid Colony (STX) 142 1 Pop Quiz (STX) 49 1 Teach by Example (STX) 241 1 Oggyar Battle-Seer (STX) 209 1 Defend the Campus (STX) 12 1 Essence Infusion (STX) 69 1 Campus Guide (STX) 252 1 Biomathematician (STX) 164 1 Lorehold Campus (STX) 268,,,,,,,
5/11/2021 22:11:04,Lukas M,Keith S,2-1,STX,"1 Manifestation Sage (STX) 205 1 Snakeskin Veil (STA) 57 1 Shadewing Laureate (STX) 229 1 Storm-Kiln Artist (STX) 115 1 Zimone, Quandrix Prodigy (STX) 250 1 Introduction to Prophecy (STX) 4 1 Leech Fanatic (STX) 75 1 Star Pupil (STX) 30 1 Tome Shredder (STX) 117 1 Owlin Shieldmage (STX) 210 1 Arcane Subtraction (STX) 36 1 Elemental Masterpiece (STX) 182 1 Quandrix Pledgemage (STX) 219 1 Aether Helix (STX) 162 1 Archway Commons (STX) 263",,,,,,,
5/11/2021 22:22:52,Tyler M,Ken M,2-1,STX,"1 Necroblossom Snarl (STX) 269 1 Strategic Planning (STA) 20 1 Zimone, Quandrix Prodigy (STX) 250 1 Closing Statement (STX) 169 1 Honor Troll (STX) 134 1 Environmental Sciences (STX) 1 1 Resculpt (STX) 51 1 Moldering Karok (STX) 206 1 Promising Duskmage (STX) 85 1 Elemental Masterpiece (STX) 182 1 Cogwork Archivist (STX) 254 1 Spectacle Mage (STX) 235 1 Sudden Breakthrough (STX) 116 1 Lorehold Pledgemage (STX) 201 1 Field Trip (STX) 131",,,,,,,
5/11/2021 22:28:23,Brice C,Lukas M,2-0,STX,"1 Selfless Glyphweaver // Deadly Vanity (STX) 157 1 Eliminate (STA) 30 1 Solve the Equation (STX) 54 1 Quintorius, Field Historian (STX) 220 1 Hall Monitor (STX) 105 1 Introduction to Annihilation (STX) 3 1 Waterfall Aerialist (STX) 61 1 Biblioplex Assistant (STX) 251 1 Guiding Voice (STX) 19 1 Eager First-Year (STX) 16 1 Stonerise Spirit (STX) 32 1 Leech Fanatic (STX) 75 1 Fuming Effigy (STX) 103 1 Witherbloom Pledgemage (STX) 249 1 Infuse with Vitality (STX) 194",,,,,,,
5/11/2021 22:30:55,James B,Kevin O,2-0,STX,https://i.imgur.com/xZ9dKDe.jpg,ggs!,,,,,,
