Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
3/26/2021 23:54:47,Johnny M,Eva B,2-0,THB,1 Gallia of the Endless Dance (THB) 217 1 Hydra's Growth (THB) 172 1 Chainweb Aracnir (THB) 167 1 Shoal Kraken (THB) 65 1 Sentinel's Eyes (THB) 36 1 Aspect of Lamprey (THB) 85 1 Mire's Grasp (THB) 106 1 Nyxborn Seaguard (THB) 57 1 Omen of the Forge (THB) 145 1 Omen of the Hunt (THB) 192 1 Sunmane Pegasus (THB) 38 1 Underworld Rage-Hound (THB) 163 1 Gift of Strength (THB) 171 1 Voracious Typhon (THB) 203 1 Island (THB) 251,,,,,,,
3/27/2021 0:17:39,Jeremy E,Evan W,2-1,M21,1 Temple of Malady (M21) 253 1 Experimental Overload (M21) 218 1 Volcanic Geyser (M21) 171 1 Miscast (M21) 57 1 Walking Corpse (M21) 128 1 Sanguine Indulgence (M21) 121 1 Wall of Runes (M21) 85 1 Hunter's Edge (M21) 189 1 Mind Rot (M21) 115 1 Skyscanner (M21) 238 1 Hobblefiend (M21) 152 1 Frantic Inventory (M21) 50 1 Pridemalkin (M21) 196 1 Valorous Steed (M21) 42 1 Plains (M21) 260,,,,,,,
3/27/2021 0:24:47,Sean L,Olivier F,2-0,DOM,"1 Muldrotha, the Gravetide (DOM) 199 1 Sorcerer's Wand (DOM) 231 1 Dauntless Bodyguard (DOM) 14 1 Seal Away (DOM) 31 1 Knight of New Benalia (DOM) 24 1 Vicious Offering (DOM) 110 1 Dub (DOM) 15 1 Tolarian Scholar (DOM) 71 1 Fire Elemental (DOM) 120 1 Aven Sentry (DOM) 3 1 Cloudreader Sphinx (DOM) 47 1 Pierce the Sky (DOM) 176 1 Primordial Wurm (DOM) 177 1 Soul Salvage (DOM) 104 1 Island (DOM) 256",,,,,,,
3/27/2021 0:35:35,Gordon C,Shawn R,2-0,IKO,1 Inspired Ultimatum (IKO) 191 1 Zagoth Crystal (IKO) 242 1 Neutralize (IKO) 59 1 Pollywog Symbiote (IKO) 63 1 Mosscoat Goriak (IKO) 167 1 Pacifism (IKO) 25 1 Vulpikeet (IKO) 37 1 Pyroceratops (IKO) 130 1 Gust of Wind (IKO) 54 1 Go for Blood (IKO) 122 1 Corpse Churn (IKO) 81 1 Greater Sandwurm (IKO) 157 1 Cloudpiercer (IKO) 112 1 Island (IKO) 264 1 Evolving Wilds (IKO) 247,,,,,,,
3/27/2021 2:01:28,Tia T,Sean L,2-1,M19,"1 Lathliss, Dragon Queen (M19) 149 1 Reassembling Skeleton (M19) 116 1 Enigma Drake (M19) 216 1 Lightning Mare (M19) 151 1 Centaur Courser (M19) 171 1 Rabid Bite (M19) 195 1 Rustwing Falcon (M19) 36 1 Skeleton Archer (M19) 118 1 Child of Night (M19) 89 1 Bogstomper (M19) 87 1 Anticipate (M19) 44 1 Essence Scatter (M19) 54 1 Skyscanner (M19) 245 1 Havoc Devils (M19) 146 1 Woodland Stream (M19) 260",,,,,,,
3/27/2021 2:46:30,Tia T,Johnny M,2-0,RNA,1 Deputy of Detention (RNA) 165 1 Screaming Shield (RNA) 239 1 Sphinx of the Guildpact (RNA) 241 1 Cult Guildmage (RNA) 164 1 Rubble Reading (RNA) 110 1 Applied Biomancy (RNA) 153 1 Senate Courier (RNA) 50 1 Coral Commando (RNA) 36 1 Act of Treason (RNA) 91 1 Expose to Daylight (RNA) 8 1 Rakdos Trumpeter (RNA) 84 1 Sphinx's Insight (RNA) 209 1 Territorial Boar (RNA) 145 1 Plaza of Harmony (RNA) 254 1 Rakdos Guildgate (RNA) 255,,,,,,,
3/27/2021 3:16:36,Evan W,Maxime R,2-0,GRN,1 Quasiduplicate (GRN) 51 1 Integrity // Intervention (GRN) 227 1 Rampaging Monument (GRN) 239 1 Wand of Vertebrae (GRN) 242 1 Crushing Canopy (GRN) 126 1 Hitchclaw Recluse (GRN) 133 1 Vedalken Mesmerist (GRN) 57 1 Ornery Goblin (GRN) 112 1 Righteous Blow (GRN) 23 1 Watcher in the Mist (GRN) 59 1 Ledev Guardian (GRN) 18 1 Pitiless Gorgon (GRN) 218 1 Collar the Culprit (GRN) 5 1 Veiled Shade (GRN) 88 1 Dimir Guildgate (GRN) 246,,,,,,,
3/27/2021 3:31:29,Tia T,Corey S,2-0,THB,1 Heliod's Intervention (THB) 19 1 Devourer of Memory (THB) 213 1 Field of Ruin (THB) 242 1 Staggering Insight (THB) 228 1 Mogis's Favor (THB) 107 1 Ichthyomorphosis (THB) 51 1 Karametra's Blessing (THB) 26 1 Skophos Warleader (THB) 154 1 Oread of Mountain's Blaze (THB) 146 1 Hero of the Games (THB) 137 1 Altar of the Pantheon (THB) 231 1 Starlit Mantle (THB) 67 1 Plummet (THB) 194 1 Omen of the Forge (THB) 145 1 Plains (THB) 250,,,,,,,
3/27/2021 5:12:14,Tia T,Patrick M,2-1,ZNR,"1 Linvala, Shield of Sea Gate (ZNR) 226 1 Jwari Disruption // Jwari Ruins (ZNR) 64 1 Relic Vial (ZNR) 250 1 Scion of the Swarm (ZNR) 121 1 Expedition Diviner (ZNR) 57 1 Turntimber Ascetic (ZNR) 214 1 Practiced Tactics (ZNR) 32 1 Living Tempest (ZNR) 65 1 Pressure Point (ZNR) 33 1 Cliffhaven Sell-Sword (ZNR) 8 1 Kazandu Stomper (ZNR) 191 1 Guul Draz Mucklord (ZNR) 104 1 Roil Eruption (ZNR) 155 1 Chilling Trap (ZNR) 50 1 Plains (ZNR) 268",,,,,,,
3/27/2021 6:14:23,Tia T,Francisco R,2-0,RNA,1 Plaza of Harmony (RNA) 254 1 Rakdos Firewheeler (RNA) 197 1 Wall of Lost Thoughts (RNA) 59 1 Rally to Battle (RNA) 18 1 Carrion Imp (RNA) 66 1 Open the Gates (RNA) 133 1 Azorius Locket (RNA) 231 1 Gravel-Hide Goblin (RNA) 105 1 Dead Revels (RNA) 71 1 Aeromunculus (RNA) 152 1 Coral Commando (RNA) 36 1 Chillbringer (RNA) 33 1 Impassioned Orator (RNA) 12 1 Gateway Plaza (RNA) 247 1 Orzhov Guildgate (RNA) 252,,,,,,,
3/27/2021 8:27:42,Jonas S,Chris Y,2-1,ELD,1 Giant Killer // Chop Down (ELD) 14 1 Rally for the Throne (ELD) 25 1 Fireborn Knight (ELD) 210 1 Skullknocker Ogre (ELD) 142 1 Tall as a Beanstalk (ELD) 178 1 Vantress Paladin (ELD) 72 1 Charmed Sleep (ELD) 40 1 Lost Legion (ELD) 94 1 Prized Griffin (ELD) 24 1 Thrill of Possibility (ELD) 146 1 Ardenvale Tactician // Dizzying Swoop (ELD) 5 1 Rimrock Knight // Boulder Rush (ELD) 137 1 Fortifying Provisions (ELD) 13 1 Bake into a Pie (ELD) 76 1 Plains (ELD) 250,,,,,,,
3/27/2021 10:38:00,Jesse R,Francisco R,2-1,IKO,"1 Rielle, the Everwise (IKO) 203 1 Zagoth Crystal (IKO) 242 1 Titanoth Rex (IKO) 174 1 Lead the Stampede (IKO) 163 1 Go for Blood (IKO) 122 1 Patagia Tiger (IKO) 26 1 Fertilid (IKO) 152 1 Corpse Churn (IKO) 81 1 Crystacean (IKO) 46 1 Thieving Otter (IKO) 69 1 Raking Claws (IKO) 131 1 Helica Glider (IKO) 15 1 Rumbling Rockslide (IKO) 134 1 Facet Reader (IKO) 50 1 Island (IKO) 263",,,,,,,
3/27/2021 11:08:52,Chris R,Caleb G,2-1,KLR,1 Bomat Courier (KLR) 225 1 Embraal Bruiser (KLR) 82 1 Thopter Arrest (KLR) 34 1 Servant of the Conduit (KLR) 182 1 Revolutionary Rebuff (KLR) 62 1 Aether Theorist (KLR) 40 1 Glint-Sleeve Artisan (KLR) 21 1 Fortuitous Find (KLR) 86 1 Kujar Seedsculptor (KLR) 165 1 Countless Gears Renegade (KLR) 14 1 Spireside Infiltrator (KLR) 148 1 Fen Hauler (KLR) 85 1 Nimble Innovator (KLR) 59 1 Pendulum of Patterns (KLR) 261,,,,,,,
3/27/2021 11:43:54,Patrick M,Samyaprasa D,2-0,M19,1 Prodigious Growth (M19) 194 1 Aegis of the Heavens (M19) 1 1 Blanchwood Armor (M19) 169 1 Guttersnipe (M19) 145 1 Macabre Waltz (M19) 108 1 Thornhide Wolves (M19) 204 1 Two-Headed Zombie (M19) 123 1 Talons of Wildwood (M19) 202 1 Divination (M19) 51 1 Lava Axe (M19) 150 1 Bristling Boar (M19) 170 1 Totally Lost (M19) 81 1 Abnormal Endurance (M19) 85 1 Luminous Bonds (M19) 25 1 Cinder Barrens (M19) 248,,,,,,,
3/27/2021 11:49:12,Mobin M,Caleb G,2-1,ELD,"1 Acclaimed Contender (ELD) 1 1 Inquisitive Puppet (ELD) 223 1 Spinning Wheel (ELD) 234 1 Syr Carah, the Bold (ELD) 145 1 Faerie Guidemother // Gift of the Fae (ELD) 11 1 Scalding Cauldron (ELD) 229 1 Merchant of the Vale // Haggle (ELD) 131 1 Signpost Scarecrow (ELD) 231 1 Tuinvale Treefolk // Oaken Boon (ELD) 180 1 Barge In (ELD) 112 1 Witching Well (ELD) 74 1 Run Away Together (ELD) 62 1 Smitten Swordmaster // Curry Favor (ELD) 105 1 Wildwood Tracker (ELD) 183 1 Forest (ELD) 267",,,,,,,
3/27/2021 12:12:10,Erika P,Jeremy E,2-1,DOM,"1 Forebear's Blade (DOM) 214 1 Urgoros, the Empty One (DOM) 109 1 Curator's Ward (DOM) 49 1 Thorn Elemental (DOM) 185 1 Deathbloom Thallid (DOM) 84 1 Short Sword (DOM) 229 1 Jousting Lance (DOM) 221 1 Pegasus Courser (DOM) 29 1 Adventurous Impulse (DOM) 153 1 Arbor Armament (DOM) 155 1 Powerstone Shard (DOM) 227 1 Adamant Will (DOM) 2 1 Unwind (DOM) 72 1 Radiating Lightning (DOM) 138 1 Island (DOM) 255",,,,,,,
3/27/2021 12:39:28,Francisco R,Richard K,2-1,KHM,1 Barkchannel Pathway // Tidechannel Pathway (KHM) 251 1 Return Upon the Tide (KHM) 106 1 Skemfar Elderhall (KHM) 268 1 Saw It Coming (KHM) 76 1 Tuskeri Firewalker (KHM) 157 1 Axgard Braggart (KHM) 1 1 Raiders' Karve (KHM) 242 1 Deathknell Berserker (KHM) 83 1 Feed the Serpent (KHM) 95 1 Gods' Hall Guardian (KHM) 13 1 Masked Vandal (KHM) 184 1 Starnheim Courser (KHM) 32 1 Funeral Longboat (KHM) 238 1 Karfell Harbinger (KHM) 65 1 Arctic Treeline (KHM) 249,,,,,,,
3/27/2021 12:40:43,Mobin M,Shawn R,2-0,KLR,1 Spire of Industry (KLR) 285 1 Filigree Familiar (KLR) 239 1 Pacification Array (KLR) 257 1 Wind-Kin Raiders (KLR) 74 1 Hinterland Drake (KLR) 51 1 Hunt the Weak (KLR) 164 1 Universal Solvent (KLR) 273 1 Mind Rot (KLR) 101 1 Built to Last (KLR) 11 1 Fragmentize (KLR) 18 1 Ruinous Gremlin (KLR) 142 1 Rush of Vitality (KLR) 105 1 Shipwreck Moray (KLR) 65 1 Fourth Bridge Prowler (KLR) 89,,,,,,,
3/27/2021 13:04:26,Evan W,Francisco R,2-0,RIX,1 Deeproot Elite (RIX) 127 1 Relentless Raptor (RIX) 169 1 Thrashing Brontodon (RIX) 148 1 Aquatic Incursion (RIX) 32 1 Waterknot (RIX) 61 1 Brazen Freebooter (RIX) 95 1 Kitesail Corsair (RIX) 41 1 Dusk Legion Zealot (RIX) 70 1 Dark Inquiry (RIX) 65 1 Snubhorn Sentry (RIX) 23 1 Knight of the Stampede (RIX) 138 1 Aggressive Urge (RIX) 122 1 Giltgrove Stalker (RIX) 131 1 Mist-Cloaked Herald (RIX) 43 1 Swamp (RIX) 194,,,,,,,
3/27/2021 13:04:41,Mobin M,Gordon C,2-0,M21,1 Stormwing Entity (M21) 73 1 Bad Deal (M21) 89 1 Burlfist Oak (M21) 174 1 Meteorite (M21) 233 1 Makeshift Battalion (M21) 26 1 Mind Rot (M21) 115 1 Deathbloom Thallid (M21) 94 1 Turn to Slag (M21) 168 1 Garruk's Gorehorn (M21) 184 1 Life Goes On (M21) 192 1 Village Rites (M21) 126 1 Lofty Denial (M21) 56 1 Short Sword (M21) 236 1 Run Afoul (M21) 201 1 Swamp (M21) 266,,,,,,,
3/27/2021 14:17:43,Chris Y,Cody U,2-1,AKR,1 Harsh Mentor (AKR) 158 1 Labyrinth Guardian (AKR) 67 1 Sunset Pyramid (AKR) 280 1 Vizier of Remedies (AKR) 45 1 Marauding Boneslasher (AKR) 115 1 Aven Initiate (AKR) 50 1 Final Reward (AKR) 106 1 Festering Mummy (AKR) 105 1 Thorned Moloch (AKR) 177 1 Nimble-Blade Khenra (AKR) 168 1 Open Fire (AKR) 169 1 Naga Vitalist (AKR) 203 1 Mighty Leap (AKR) 26 1 Desert of the Fervent (AKR) 287,Tight match!,,,,,,
3/27/2021 14:39:42,Kevin O,Corey S,2-0,ELD,1 Stonecoil Serpent (ELD) 235 1 Loch Dragon (ELD) 211 1 Improbable Alliance (ELD) 193 1 Shinechaser (ELD) 201 1 True Love's Kiss (ELD) 34 1 Merfolk Secretkeeper // Venture Deeper (ELD) 53 1 Brimstone Trebuchet (ELD) 116 1 Outflank (ELD) 23 1 Knight of the Keep (ELD) 19 1 Reave Soul (ELD) 103 1 Wolf's Quarry (ELD) 184 1 Insatiable Appetite (ELD) 162 1 Cauldron's Gift (ELD) 83 1 Mountain (ELD) 265 1 Witch's Cottage (ELD) 249,,,,,,,
3/27/2021 14:44:45,Chris S,Evan C,2-1,KLR,1 Bomat Courier (KLR) 225 1 Vengeful Rebel (KLR) 109 1 Ceremonious Rejection (KLR) 44 1 Fatal Push (KLR) 84 1 Herald of the Fair (KLR) 22 1 Bastion Mastodon (KLR) 223 1 Precise Strike (KLR) 137 1 Wild Wanderer (KLR) 186 1 Fragmentize (KLR) 18 1 Hinterland Drake (KLR) 51 1 Night Market Lookout (KLR) 103 1 Gearseeker Serpent (KLR) 48 1 Riparian Tiger (KLR) 178 1 Dukhara Peafowl (KLR) 234,,,,,,,
3/27/2021 15:18:34,Damian S,Chris S,2-1,RIX,1 Bishop of Binding (RIX) 2 1 Mausoleum Harpy (RIX) 78 1 Forerunner of the Heralds (RIX) 129 1 Pitiless Plunderer (RIX) 81 1 Crashing Tide (RIX) 34 1 Sun-Crested Pterodon (RIX) 27 1 Hardy Veteran (RIX) 132 1 Divine Verdict (RIX) 5 1 Gruesome Fate (RIX) 75 1 Jade Bearer (RIX) 134 1 Colossal Dreadmaw (RIX) 125 1 Snubhorn Sentry (RIX) 23 1 Dusk Charger (RIX) 69 1 Fanatical Firebrand (RIX) 101 1 Plains (RIX) 192,,,,,,,
3/27/2021 15:40:47,Mobin M,Evan C,2-1,THB,1 Temple of Abandon (THB) 244 1 Wolfwillow Haven (THB) 205 1 Hateful Eidolon (THB) 101 1 Favored of Iroas (THB) 15 1 Flummoxed Cyclops (THB) 135 1 Return to Nature (THB) 197 1 Funeral Rites (THB) 97 1 Nylea's Forerunner (THB) 186 1 Flicker of Fate (THB) 16 1 Heliod's Pilgrim (THB) 20 1 Thrill of Possibility (THB) 159 1 Mogis's Favor (THB) 107 1 Stern Dismissal (THB) 68 1 Nyxborn Colossus (THB) 191 1 Plains (THB) 250,,,,,,,
3/27/2021 16:32:10,Ryan D,Kevin O,2-1,XLN,"1 Legion's Landing // Adanto, the First Fort (XLN) 22 1 Walk the Plank (XLN) 130 1 Siren Stormtamer (XLN) 79 1 Vineshaper Mystic (XLN) 214 1 Demolish (XLN) 139 1 Prosperous Pirates (XLN) 69 1 Commune with Dinosaurs (XLN) 181 1 Opt (XLN) 65 1 Tishana's Wayfinder (XLN) 211 1 Ixalli's Keeper (XLN) 193 1 Territorial Hammerskull (XLN) 41 1 Firecannon Blast (XLN) 145 1 Jungle Delver (XLN) 195 1 Mark of the Vampire (XLN) 113 1 Island (XLN) 266",Reliving the Ashaya-to-face nightmare,,,,,,
3/27/2021 16:35:10,Shawn R,Chris S,2-0,GRN,1 Risk Factor (GRN) 113 1 Sunhome Stalwart (GRN) 26 1 Conclave Cavalier (GRN) 161 1 Roc Charger (GRN) 24 1 Barging Sergeant (GRN) 92 1 Urban Utopia (GRN) 146 1 Kraul Foragers (GRN) 135 1 Piston-Fist Cyclops (GRN) 217 1 Dead Weight (GRN) 67 1 Direct Current (GRN) 96 1 Boros Locket (GRN) 231 1 Never Happened (GRN) 80 1 Radical Idea (GRN) 52 1 Righteous Blow (GRN) 23 1 Izzet Guildgate (GRN) 251,,,,,,,
3/27/2021 18:51:39,Duran V,Justin P,2-0,WAR,"1 Widespread Brutality (WAR) 226 1 Mayhem Devil (WAR) 204 1 Devouring Hellion (WAR) 124 1 Tibalt, Rakish Instigator (WAR) 146 1 Teyo's Lightshield (WAR) 33 1 New Horizons (WAR) 168 1 Courage in Crisis (WAR) 158 1 Bulwark Giant (WAR) 7 1 Thunder Drake (WAR) 73 1 Sky Theater Strix (WAR) 67 1 Invading Manticore (WAR) 134 1 Aven Eternal (WAR) 42 1 Rising Populace (WAR) 29 1 Charity Extractor (WAR) 81 1 Mountain (WAR) 261",,,,,,,
3/27/2021 20:06:37,Jeb B,Justin P,2-1,ZNR,**Zendikar Rising** <@!133773643837734912> ``` 1 Shatterskull Charger (ZNR) 159 1 Makindi Stampede // Makindi Mesas (ZNR) 26 1 Soaring Thought-Thief (ZNR) 236 1 Journey to Oblivion (ZNR) 17 1 Prowling Felidar (ZNR) 34 1 Pyroclastic Hellion (ZNR) 152 1 Field Research (ZNR) 58 1 Drana's Silencer (ZNR) 99 1 Fissure Wizard (ZNR) 140 1 Reclaim the Wastes (ZNR) 200 1 Molten Blast (ZNR) 149 1 Vanquish the Weak (ZNR) 131 1 Kor Celebrant (ZNR) 22 1 Stonework Packbeast (ZNR) 255 1 Plains (ZNR) 268 ```,,,,,,,
3/27/2021 20:51:09,David S,Jeb B,2-1,M20,1 Grafdigger's Cage (M20) 227 1 Chandra's Spitfire (M20) 132 1 Goblin Ringleader (M20) 143 1 Woodland Champion (M20) 205 1 Audacious Thief (M20) 84 1 Convolute (M20) 55 1 Steadfast Sentry (M20) 40 1 Griffin Sentinel (M20) 21 1 Pacifism (M20) 32 1 Bone to Ash (M20) 48 1 Natural End (M20) 183 1 Gift of Paradise (M20) 173 1 Maniacal Rage (M20) 149 1 Empyrean Eagle (M20) 208 1 Thornwood Falls (M20) 258,,,,,,,
3/27/2021 21:19:08,Chris R,Damian S,2-1,XLN,"1 Tishana, Voice of Thunder (XLN) 230 1 Sleek Schooner (XLN) 247 1 Vineshaper Mystic (XLN) 214 1 Wildgrowth Walker (XLN) 216 1 Firecannon Blast (XLN) 145 1 Blight Keeper (XLN) 92 1 Skittering Heartstopper (XLN) 122 1 Swashbuckling (XLN) 167 1 Blinding Fog (XLN) 177 1 Ixalli's Keeper (XLN) 193 1 Siren Lookout (XLN) 78 1 Hierophant's Chalice (XLN) 240 1 Fire Shrine Keeper (XLN) 144 1 Skyblade of the Legion (XLN) 37 1 Mountain (XLN) 274",,,,,,,
3/27/2021 21:38:36,Pierre-Marc D,Ahu S,2-0,GRN,1 Venerated Loxodon (GRN) 30 1 Conclave Cavalier (GRN) 161 1 Ochran Assassin (GRN) 194 1 Swarm Guildmage (GRN) 201 1 Disdainful Stroke (GRN) 37 1 Whisper Agent (GRN) 220 1 Parhelion Patrol (GRN) 22 1 Vedalken Mesmerist (GRN) 57 1 Luminous Bonds (GRN) 21 1 Radical Idea (GRN) 52 1 Fearless Halberdier (GRN) 100 1 Deadly Visit (GRN) 68 1 Prey Upon (GRN) 143 1 Pitiless Gorgon (GRN) 218 1 Selesnya Guildgate (GRN) 255,,,,,,,
3/27/2021 22:03:12,David S,Pierre-Marc D,2-1,KLR,1 Freejam Regent (KLR) 124 1 Daredevil Dragster (KLR) 231 1 Barricade Breaker (KLR) 222 1 Era of Innovation (KLR) 47 1 Weldfast Monitor (KLR) 275 1 Tezzeret's Ambition (KLR) 68 1 Built to Smash (KLR) 115 1 Select for Inspection (KLR) 63 1 Druid of the Cowl (KLR) 159 1 Irontread Crusher (KLR) 247 1 Aviary Mechanic (KLR) 10 1 Eddytrail Hawk (KLR) 16 1 Fen Hauler (KLR) 85 1 Reckless Fireweaver (KLR) 141,,,,,,,
3/27/2021 22:56:53,Daniel S,David S,2-1,DOM,"1 Aryel, Knight of Windgrace (DOM) 192 1 Curator's Ward (DOM) 49 1 Seal Away (DOM) 31 1 Urza's Tome (DOM) 235 1 Llanowar Scout (DOM) 170 1 Ghitu Journeymage (DOM) 126 1 Tragic Poet (DOM) 37 1 Pardic Wanderer (DOM) 226 1 Fervent Strike (DOM) 117 1 Adventurous Impulse (DOM) 153 1 Navigator's Compass (DOM) 225 1 Divest (DOM) 87 1 Bloodtallow Candle (DOM) 212 1 Tolarian Scholar (DOM) 71 1 Plains (DOM) 253",,,,,,,
3/27/2021 23:43:15,Cody U,Gordon C,2-1,AKR,1 Dusk // Dawn (AKR) 16 1 Labyrinth Guardian (AKR) 67 1 Farm // Market (AKR) 236 1 Lord of the Accursed (AKR) 114 1 Shed Weakness (AKR) 216 1 Cartouche of Zeal (AKR) 145 1 Khenra Scrapper (AKR) 163 1 Oasis Ritualist (AKR) 205 1 Quarry Hauler (AKR) 210 1 Unquenchable Thirst (AKR) 86 1 Marauding Boneslasher (AKR) 115 1 Mighty Leap (AKR) 26 1 Lethal Sting (AKR) 110 1 Cartouche of Ambition (AKR) 97,,,,,,,
3/28/2021 0:02:53,Mos I,Pierre-Marc D,2-0,THB,1 Ox of Agonas (THB) 147 1 Heliod's Punishment (THB) 21 1 Nessian Wanderer (THB) 183 1 Nessian Hornbeetle (THB) 182 1 Altar of the Pantheon (THB) 231 1 Nyxborn Courser (THB) 29 1 Deny the Divine (THB) 47 1 Iroas's Blessing (THB) 142 1 Stampede Rider (THB) 155 1 Temple Thief (THB) 116 1 Skola Grovedancer (THB) 202 1 Voracious Typhon (THB) 203 1 Vexing Gull (THB) 79 1 Flicker of Fate (THB) 16 1 Swamp (THB) 252,,,,,,,
3/28/2021 0:34:03,Gordon C,Raphael T,2-0,ELD,1 Bonecrusher Giant // Stomp (ELD) 115 1 Claim the Firstborn (ELD) 118 1 Clockwork Servant (ELD) 216 1 Fireborn Knight (ELD) 210 1 Tome Raider (ELD) 68 1 Memory Theft (ELD) 96 1 Malevolent Noble (ELD) 95 1 Ogre Errant (ELD) 132 1 Outmuscle (ELD) 170 1 Lonesome Unicorn // Rider in Need (ELD) 21 1 Locthwain Gargoyle (ELD) 225 1 Jousting Dummy (ELD) 224 1 Wolf's Quarry (ELD) 184 1 Crystal Slipper (ELD) 119 1 Mountain (ELD) 264,,,,,,,
3/28/2021 0:36:02,Jesse R,Mos I,2-0,GRN,1 Omnispell Adept (GRN) 49 1 Street Riot (GRN) 117 1 Gird for Battle (GRN) 12 1 Sprouting Renewal (GRN) 145 1 Veiled Shade (GRN) 88 1 Fearless Halberdier (GRN) 100 1 Burglar Rat (GRN) 64 1 Blade Instructor (GRN) 1 1 Hypothesizzle (GRN) 178 1 Gravitic Punch (GRN) 105 1 Portcullis Vine (GRN) 142 1 Dimir Informant (GRN) 36 1 Piston-Fist Cyclops (GRN) 217 1 Dimir Guildgate (GRN) 245 1 Boros Guildgate (GRN) 244,,,,,,,
3/28/2021 7:50:37,Martin F,Serge T,2-1,M21, 1 Temple of Silence (M21) 255 1 Riddleform (M21) 64 1 Liliana's Devotee (M21) 109 1 Unsubstantiate (M21) 82 1 Ornery Dilophosaur (M21) 194 1 Grasp of Darkness (M21) 102 1 Secure the Scene (M21) 35 1 Mistral Singer (M21) 58 1 Cancel (M21) 46 1 Gnarled Sage (M21) 187 1 Crypt Lurker (M21) 93 1 Life Goes On (M21) 192 1 Destructive Tampering (M21) 141 1 Pestilent Haze (M21) 118 1 Mountain (M21) 270,,,,,,,
3/28/2021 8:42:36,Serge T,Jonas S,2-1,DOM,"1 Kamahl's Druidic Vow (DOM) 166 1 Hallar, the Firefletcher (DOM) 196 1 Song of Freyalise (DOM) 179 1 Knight of Malice (DOM) 97 1 Cloudreader Sphinx (DOM) 47 1 Llanowar Elves (DOM) 168 1 Stronghold Confessor (DOM) 105 1 Primordial Wurm (DOM) 177 1 Keldon Overseer (DOM) 134 1 Fire Elemental (DOM) 120 1 Windgrace Acolyte (DOM) 112 1 D'Avenant Trapper (DOM) 11 1 Academy Journeymage (DOM) 41 1 Saproling Migration (DOM) 178 1 Forest (DOM) 266",Thanks for the great job you guys do!,,,,,,
3/28/2021 11:19:18,Ryan D,Charles B,2-1,IKO,1 The Ozolith (IKO) 237 1 Reconnaissance Mission (IKO) 65 1 General's Enforcer (IKO) 188 1 Will of the All-Hunter (IKO) 38 1 Whisper Squad (IKO) 105 1 Mysterious Egg (IKO) 3 1 Plummet (IKO) 169 1 Glimmerbell (IKO) 53 1 Facet Reader (IKO) 50 1 Fertilid (IKO) 152 1 Blisterspit Gremlin (IKO) 108 1 Unexpected Fangs (IKO) 102 1 Coordinated Charge (IKO) 6 1 Farfinder (IKO) 2 1 Thornwood Falls (IKO) 256,Dauntless Survivor for the win!,,,,,,
3/28/2021 12:04:53,Serge T,Ryan D,2-1,ZNR,1 Cragcrown Pathway // Timbercrown Pathway (ZNR) 261 1 Allied Assault (ZNR) 1 1 Murasa Rootgrazer (ZNR) 229 1 Thundering Rebuke (ZNR) 170 1 Cliffhaven Sell-Sword (ZNR) 8 1 Nissa's Zendikon (ZNR) 197 1 Mesa Lynx (ZNR) 28 1 Smite the Monstrous (ZNR) 42 1 Inordinate Rage (ZNR) 144 1 Spare Supplies (ZNR) 254 1 Malakir Blood-Priest (ZNR) 110 1 Turntimber Ascetic (ZNR) 214 1 Glacial Grasp (ZNR) 59 1 Subtle Strike (ZNR) 128 1 Mountain (ZNR) 277,,,,,,,
3/28/2021 13:13:53,Martin F,Jesse R,2-1,M20,1 Leyline of Anticipation (M20) 64 1 Corpse Knight (M20) 206 1 Veil of Summer (M20) 198 1 Scampering Scorcher (M20) 158 1 Thicket Crasher (M20) 196 1 Inspired Charge (M20) 24 1 Faerie Miscreant (M20) 58 1 Heart-Piercer Bow (M20) 228 1 Sage's Row Denizen (M20) 73 1 Squad Captain (M20) 38 1 Moment of Heroism (M20) 30 1 Goblin Smuggler (M20) 144 1 Duress (M20) 97 1 Leafkin Druid (M20) 178 1 Swamp (M20) 270,,,,,,,
3/28/2021 13:58:27,Jesse R,Serge T,2-1,DOM,"1 Teferi, Hero of Dominaria (DOM) 207 1 Baird, Steward of Argive (DOM) 4 1 Icy Manipulator (DOM) 219 1 Thorn Elemental (DOM) 185 1 Soul Salvage (DOM) 104 1 Mammoth Spider (DOM) 171 1 Divest (DOM) 87 1 Eviscerate (DOM) 91 1 Charge (DOM) 10 1 Opt (DOM) 60 1 Keldon Overseer (DOM) 134 1 Radiating Lightning (DOM) 138 1 Ghitu Chronicler (DOM) 125 1 Shivan Fire (DOM) 142 1 Forest (DOM) 267",What a pack!!,,,,,,
3/28/2021 14:24:44,Cody U,Caleb G,2-0,KHM,"1 Toski, Bearer of Secrets (KHM) 197 1 Fynn, the Fangbearer (KHM) 170 1 Rune of Speed (KHM) 148 1 Dwarven Hammer (KHM) 133 1 Gnottvold Recluse (KHM) 172 1 Horizon Seeker (KHM) 175 1 Codespell Cleric (KHM) 7 1 Revitalize (KHM) 23 1 Berg Strider (KHM) 47 1 Roots of Wisdom (KHM) 190 1 Breakneck Berserker (KHM) 124 1 Deathknell Berserker (KHM) 83 1 Starnheim Courser (KHM) 32 1 Karfell Harbinger (KHM) 65 1 Alpine Meadow (KHM) 248",,,,,,,
