Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
7/23/2021 12:10:18,Chris Y,Erika P,2-1,AFR,1 Monk Class (AFR) 228 1 Intrepid Outlander (AFR) 191 1 Demogorgon's Clutches (AFR) 96 1 Ray of Frost (AFR) 68 1 Mordenkainen's Polymorph (AFR) 65 1 +2 Mace (AFR) 1 1 Dragon's Fire (AFR) 139 1 Find the Path (AFR) 183 1 You're Ambushed on the Road (AFR) 43 1 Paladin's Shield (AFR) 30 1 Silver Raven (AFR) 74 1 Spoils of the Hunt (AFR) 205 1 Shambling Ghast (AFR) 119 1 Split the Party (AFR) 76 1 Mountain (AFR) 277,Nothing to fear but fear itself--and mulls to 5,,,,,,
7/23/2021 12:30:17,Patrick M,Jeremy E,2-1,AFR,"1 Instrument of the Bards (AFR) 190 1 Guild Thief (AFR) 61 1 Targ Nar, Demon-Fang Gnoll (AFR) 234 1 Blink Dog (AFR) 3 1 Improvised Weaponry (AFR) 150 1 Earth-Cult Elemental (AFR) 141 1 Dwarfhold Champion (AFR) 14 1 Rimeshield Frost Giant (AFR) 69 1 Grim Bounty (AFR) 106 1 Half-Elf Monk (AFR) 19 1 Gnoll Hunter (AFR) 185 1 You Find a Cursed Idol (AFR) 213 1 Bull's Strength (AFR) 174 1 Arcane Investigator (AFR) 46 1 Plains (AFR) 265",,,,,,,
7/23/2021 13:09:38,Patrick M,Chris Y,2-1,IKO,1 Lurrus of the Dream-Den (IKO) 226 1 Escape Protocol (IKO) 48 1 Easy Prey (IKO) 87 1 Void Beckoner (IKO) 104 1 Farfinder (IKO) 2 1 Corpse Churn (IKO) 81 1 Ferocious Tigorilla (IKO) 115 1 Go for Blood (IKO) 122 1 Drannith Healer (IKO) 10 1 Wingfold Pteron (IKO) 71 1 Thwart the Enemy (IKO) 173 1 Survivors' Bond (IKO) 172 1 Thieving Otter (IKO) 69 1 Blitz of the Thunder-Raptor (IKO) 109 1 Tranquil Cove (IKO) 257,,,,,,,
7/23/2021 14:04:27,David S,Patrick M,2-0,AFR,1 Hall of Storm Giants (AFR) 257 1 Hunter's Mark (AFR) 188 1 Drider (AFR) 98 1 Ray of Frost (AFR) 68 1 Vampire Spawn (AFR) 123 1 Farideh's Fireball (AFR) 142 1 Clattering Skeletons (AFR) 93 1 Thieves' Tools (AFR) 122 1 Gnoll Hunter (AFR) 185 1 Valor Singer (AFR) 165 1 Yuan-Ti Fang-Blade (AFR) 128 1 Potion of Healing (AFR) 34 1 Charmed Sleep (AFR) 50 1 You Come to the Gnoll Camp (AFR) 168 1 Island (AFR) 269,,,,,,,
7/23/2021 14:51:14,Ben A,Cody-Rayce M-G,2-1,AFR,1 Loyal Warhound (AFR) 23 1 Ray of Frost (AFR) 68 1 Aberrant Mind Sorcerer (AFR) 44 1 Gretchen Titchwillow (AFR) 223 1 Hill Giant Herdgorger (AFR) 187 1 Deadly Dispute (AFR) 94 1 Manticore (AFR) 113 1 Brazen Dwarf (AFR) 134 1 Ranger's Longbow (AFR) 203 1 You Find the Villains' Lair (AFR) 84 1 Shortcut Seeker (AFR) 73 1 Priest of Ancient Lore (AFR) 35 1 Jaded Sell-Sword (AFR) 152 1 Clattering Skeletons (AFR) 93 1 Mountain (AFR) 275,,,,,,,
7/23/2021 15:01:03,Michael M,Richard K,2-0,ZNR,1 Tajuru Paragon (ZNR) 209 1 Makindi Stampede // Makindi Mesas (ZNR) 26 1 Windrider Wizard (ZNR) 87 1 Thundering Rebuke (ZNR) 170 1 Marauding Blight-Priest (ZNR) 112 1 Tormenting Voice (ZNR) 172 1 Dauntless Unity (ZNR) 9 1 Cleansing Wildfire (ZNR) 137 1 Nissa's Zendikon (ZNR) 197 1 Gnarlid Colony (ZNR) 185 1 Cliffhaven Kitesail (ZNR) 243 1 Glacial Grasp (ZNR) 59 1 Dreadwurm (ZNR) 100 1 Deadly Alliance (ZNR) 96 1 Island (ZNR) 270,,,,,,,
7/23/2021 15:32:17,Ben A,Michael M,2-0,ZNR,1 Inscription of Abundance (ZNR) 186 1 Umara Wizard // Umara Skyfalls (ZNR) 86 1 Mind Carver (ZNR) 113 1 Springmantle Cleric (ZNR) 205 1 Makindi Ox (ZNR) 25 1 Molten Blast (ZNR) 149 1 Risen Riptide (ZNR) 73 1 Nahiri's Binding (ZNR) 29 1 Fissure Wizard (ZNR) 140 1 Disenchant (ZNR) 10 1 Sizzling Barrage (ZNR) 162 1 Adventure Awaits (ZNR) 177 1 Malakir Blood-Priest (ZNR) 110 1 Island (ZNR) 270 1 Swamp (ZNR) 273,,,,,,,
7/23/2021 16:17:59,Breckin B,Will M,2-1,IKO,"1 Rielle, the Everwise (IKO) 203 1 Alert Heedbonder (IKO) 218 1 Boneyard Lurker (IKO) 178 1 Cunning Nightbonder (IKO) 219 1 Thieving Otter (IKO) 69 1 Memory Leak (IKO) 95 1 Lurking Deadeye (IKO) 94 1 Greater Sandwurm (IKO) 157 1 Patagia Tiger (IKO) 26 1 Helica Glider (IKO) 15 1 Plummet (IKO) 169 1 Spelleater Wolverine (IKO) 137 1 Blood Curdle (IKO) 75 1 Prickly Marmoset (IKO) 129 1 Bloodfell Caves (IKO) 243",,,,,,,
7/23/2021 16:25:53,Gordon C,Michael M,2-1,ELD,"1 Feasting Troll King (ELD) 152 1 Loch Dragon (ELD) 211 1 Syr Alin, the Lion's Claw (ELD) 32 1 Mysterious Pathlighter (ELD) 22 1 Festive Funeral (ELD) 87 1 Crystal Slipper (ELD) 119 1 Opt (ELD) 59 1 Crashing Drawbridge (ELD) 217 1 Garenbrig Paladin (ELD) 157 1 Ardenvale Tactician // Dizzying Swoop (ELD) 5 1 Tempting Witch (ELD) 108 1 Mantle of Tides (ELD) 52 1 So Tiny (ELD) 64 1 Thrill of Possibility (ELD) 146 1 Plains (ELD) 252",,,,,,,
7/23/2021 16:40:09,Derek G,Jeremy E,2-1,AFR,1 Inferno of the Star Mounts (AFR) 151 1 Chaos Channeler (AFR) 136 1 Plate Armor (AFR) 32 1 Choose Your Weapon (AFR) 175 1 Hoarding Ogre (AFR) 146 1 Vampire Spawn (AFR) 123 1 Grim Bounty (AFR) 106 1 Feign Death (AFR) 103 1 Valor Singer (AFR) 165 1 Gnoll Hunter (AFR) 185 1 Dragon's Fire (AFR) 139 1 You Come to a River (AFR) 83 1 Underdark Basilisk (AFR) 208 1 Celestial Unicorn (AFR) 5 1 Mountain (AFR) 274,,,,,,,
7/23/2021 17:07:59,Gordon C,Caleb G,2-1,ELD,"1 Fabled Passage (ELD) 244 1 Oakhame Adversary (ELD) 167 1 Syr Konrad, the Grim (ELD) 107 1 Edgewall Innkeeper (ELD) 151 1 Fierce Witchstalker (ELD) 154 1 Tome Raider (ELD) 68 1 Queen of Ice // Rage of Winter (ELD) 61 1 Faerie Guidemother // Gift of the Fae (ELD) 11 1 Seven Dwarves (ELD) 141 1 Gingerbrute (ELD) 219 1 Rosethorn Halberd (ELD) 175 1 Scorching Dragonfire (ELD) 139 1 Lonesome Unicorn // Rider in Need (ELD) 21 1 Locthwain Paladin (ELD) 93 1 Island (ELD) 255",,,,,,,
7/23/2021 17:18:57,Nick L,Daniel M,2-1,STX,1 Elite Spellbinder (STX) 17 1 Shock (STA) 44 1 Storm-Kiln Artist (STX) 115 1 Snow Day (STX) 53 1 Plumb the Forbidden (STX) 81 1 Spirit Summoning (STX) 236 1 Beaming Defiance (STX) 9 1 Arrogant Poet (STX) 63 1 Reject (STX) 50 1 Lorehold Pledgemage (STX) 201 1 Witherbloom Pledgemage (STX) 249 1 Star Pupil (STX) 30 1 Ageless Guardian (STX) 8 1 Serpentine Curve (STX) 52 1 Tangletrap (STX) 145,,,,,,,
7/23/2021 17:37:02,Breckin B,John P,2-0,STX,"1 Shaile, Dean of Radiance // Embrose, Dean of Shadow (STX) 158 1 Electrolyze (STA) 60 1 Mentor's Guidance (STX) 46 1 Academic Dispute (STX) 91 1 Dina, Soul Steeper (STX) 178 1 Introduction to Annihilation (STX) 3 1 Big Play (STX) 122 1 Cram Session (STX) 170 1 Heated Debate (STX) 106 1 Eager First-Year (STX) 16 1 Tangletrap (STX) 145 1 Vortex Runner (STX) 60 1 Quandrix Pledgemage (STX) 219 1 Blood Researcher (STX) 166 1 Lorehold Campus (STX) 268",,,,,,,
7/23/2021 17:39:47,Caleb G,Derek G,2-0,IKO,1 Song of Creation (IKO) 210 1 Momentum Rumbler (IKO) 126 1 Zagoth Crystal (IKO) 242 1 Monstrous Step (IKO) 166 1 Facet Reader (IKO) 50 1 Migratory Greathorn (IKO) 165 1 Unlikely Aid (IKO) 103 1 Thwart the Enemy (IKO) 173 1 Savai Sabertooth (IKO) 29 1 Forbidden Friendship (IKO) 119 1 Springjaw Trap (IKO) 241 1 Nightsquad Commando (IKO) 98 1 Lurking Deadeye (IKO) 94 1 Spontaneous Flight (IKO) 33 1 Tranquil Cove (IKO) 257,,,,,,,
7/23/2021 18:02:24,Gordon C,Derek G,2-0,AFR,"1 Wizard's Spellbook (AFR) 82 1 Hama Pashar, Ruin Seeker (AFR) 224 1 Targ Nar, Demon-Fang Gnoll (AFR) 234 1 Cloister Gargoyle (AFR) 7 1 Find the Path (AFR) 183 1 Jaded Sell-Sword (AFR) 152 1 Spiked Pit Trap (AFR) 251 1 Fates' Reversal (AFR) 102 1 Clever Conjurer (AFR) 51 1 Potion of Healing (AFR) 34 1 Inspiring Bard (AFR) 189 1 Bulette (AFR) 173 1 Precipitous Drop (AFR) 115 1 Boots of Speed (AFR) 133 1 Island (AFR) 268",,,,,,,
7/23/2021 18:31:11,Damian S,Maxime R,2-0,IKO,1 Eerie Ultimatum (IKO) 184 1 Sanctuary Smasher (IKO) 135 1 Sprite Dragon (IKO) 211 1 Auspicious Starrix (IKO) 144 1 Maned Serval (IKO) 23 1 Raking Claws (IKO) 131 1 Rumbling Rockslide (IKO) 134 1 Thwart the Enemy (IKO) 173 1 Go for Blood (IKO) 122 1 Plummet (IKO) 169 1 Adventurous Impulse (IKO) 142 1 Mutual Destruction (IKO) 96 1 Gust of Wind (IKO) 54 1 Daysquad Marshal (IKO) 8 1 Swamp (IKO) 268,,,,,,,
7/23/2021 19:04:17,Maxime R,Justin P,2-1,AFR,1 True Polymorph (AFR) 80 1 Ray of Enfeeblement (AFR) 116 1 You Meet in a Tavern (AFR) 215 1 Lightfoot Rogue (AFR) 111 1 Thieves' Tools (AFR) 122 1 Dire Wolf Prowler (AFR) 179 1 Greataxe (AFR) 245 1 Gloom Stalker (AFR) 16 1 Devour Intellect (AFR) 97 1 Gnoll Hunter (AFR) 185 1 +2 Mace (AFR) 1 1 Brazen Dwarf (AFR) 134 1 Clever Conjurer (AFR) 51 1 Unexpected Windfall (AFR) 164 1 Island (AFR) 268,rough mull to 3,,,,,,
7/23/2021 19:29:56,Maxime R,Zeke W,2-0,AFR,1 Wight (AFR) 127 1 Temple of the Dragon Queen (AFR) 260 1 Power of Persuasion (AFR) 67 1 Chaos Channeler (AFR) 136 1 Unexpected Windfall (AFR) 164 1 Yuan-Ti Fang-Blade (AFR) 128 1 Ranger's Hawk (AFR) 37 1 Underdark Basilisk (AFR) 208 1 +2 Mace (AFR) 1 1 Minimus Containment (AFR) 24 1 Hoard Robber (AFR) 110 1 Devour Intellect (AFR) 97 1 Secret Door (AFR) 71 1 Plains (AFR) 265 1 Swamp (AFR) 273,,,,,,,
7/23/2021 20:16:15,Gordon C,Zeke W,2-1,AFR,1 Dragon Turtle (AFR) 56 1 Aberrant Mind Sorcerer (AFR) 44 1 Split the Party (AFR) 76 1 Ray of Enfeeblement (AFR) 116 1 Devour Intellect (AFR) 97 1 Spiked Pit Trap (AFR) 251 1 Clattering Skeletons (AFR) 93 1 Shocking Grasp (AFR) 72 1 Farideh's Fireball (AFR) 142 1 Paladin's Shield (AFR) 30 1 Charmed Sleep (AFR) 50 1 Planar Ally (AFR) 31 1 Bull's Strength (AFR) 174 1 Hobgoblin Captain (AFR) 148 1 Island (AFR) 269,,,,,,,
7/23/2021 20:48:26,Pierre-Marc D,Derek G,2-1,AFR,1 Guardian of Faith (AFR) 18 1 Warlock Class (AFR) 125 1 Chaos Channeler (AFR) 136 1 Sudden Insight (AFR) 77 1 Elturgard Ranger (AFR) 182 1 Bull's Strength (AFR) 174 1 Baleful Beholder (AFR) 89 1 Arcane Investigator (AFR) 46 1 Djinni Windseer (AFR) 55 1 You Find the Villains' Lair (AFR) 84 1 Gloom Stalker (AFR) 16 1 You Come to the Gnoll Camp (AFR) 168 1 Brazen Dwarf (AFR) 134 1 Spoils of the Hunt (AFR) 205 1 Plains (AFR) 263,,,,,,,
7/23/2021 21:26:27,Breckin B,Damian S,2-1,ZNR,"1 Phylath, World Sculptor (ZNR) 234 1 Makindi Stampede // Makindi Mesas (ZNR) 26 1 Skyclave Plunder (ZNR) 81 1 Kargan Warleader (ZNR) 224 1 Shell Shield (ZNR) 79 1 Territorial Scythecat (ZNR) 213 1 Scavenged Blade (ZNR) 157 1 Oblivion's Hunger (ZNR) 119 1 Angelheart Protector (ZNR) 3 1 Prowling Felidar (ZNR) 34 1 Might of Murasa (ZNR) 194 1 Strength of Solidarity (ZNR) 206 1 Bubble Snare (ZNR) 47 1 Disenchant (ZNR) 10 1 Mountain (ZNR) 276",,,,,,,
7/23/2021 22:05:43,Maxime R,Breckin B,2-0,IKO,1 Lavabrink Venturer (IKO) 19 1 Ketria Crystal (IKO) 236 1 Zenith Flare (IKO) 217 1 Lore Drakkis (IKO) 194 1 Anticipate (IKO) 40 1 Phase Dolphin (IKO) 62 1 Blitz Leech (IKO) 74 1 Helica Glider (IKO) 15 1 Blade Banish (IKO) 4 1 Frenzied Raptor (IKO) 120 1 Blood Curdle (IKO) 75 1 Migratory Greathorn (IKO) 165 1 Shredded Sails (IKO) 136 1 Dismal Backwater (IKO) 246 1 Evolving Wilds (IKO) 247,,,,,,,
7/23/2021 22:16:18,John P,Daniel M,2-0,STX,1 Torrent Sculptor // Flamethrower Sonata (STX) 159 1 Duress (STA) 29 1 Aether Helix (STX) 162 1 Decisive Denial (STX) 177 1 Grinning Ignus (STX) 104 1 Introduction to Annihilation (STX) 3 1 Curate (STX) 40 1 Heated Debate (STX) 106 1 Essence Infusion (STX) 69 1 Study Break (STX) 34 1 Unwilling Ingredient (STX) 90 1 Prismari Pledgemage (STX) 215 1 Professor of Zoomancy (STX) 140 1 Charge Through (STX) 124 1 Serpentine Curve (STX) 52,,,,,,,
7/23/2021 22:40:45,Maxime R,Caleb G,2-0,ELD,1 Fervent Champion (ELD) 124 1 All That Glitters (ELD) 2 1 Flaxen Intruder // Welcome Home (ELD) 155 1 Glass Casket (ELD) 15 1 Fling (ELD) 126 1 So Tiny (ELD) 64 1 Bloodhaze Wolverine (ELD) 113 1 True Love's Kiss (ELD) 34 1 Queen of Ice // Rage of Winter (ELD) 61 1 Eye Collector (ELD) 86 1 Knight of the Keep (ELD) 19 1 Rimrock Knight // Boulder Rush (ELD) 137 1 Rosethorn Halberd (ELD) 175 1 Acclaimed Contender (ELD) 1 1 Mountain (ELD) 262,,,,,,,
7/23/2021 23:19:47,Pierre-Marc D,John P,2-0,STX,1 Demonic Tutor (STA) 27 1 Leonin Lightscribe (STX) 20 1 Reflective Golem (STX) 257 1 Team Pennant (STX) 260 1 Karok Wrangler (STX) 135 1 Expanded Anatomy (STX) 2 1 Expel (STX) 18 1 Vortex Runner (STX) 60 1 Tome Shredder (STX) 117 1 Pilgrim of the Ages (STX) 22 1 Dragon's Approach (STX) 97 1 Professor's Warning (STX) 84 1 Tangletrap (STX) 145 1 Square Up (STX) 238 1 Quandrix Campus (STX) 271,,,,,,,
7/24/2021 0:21:05,Daniel M,Jeremy E,2-1,AFR,"1 Orcus, Prince of Undeath (AFR) 229 1 Demogorgon's Clutches (AFR) 96 1 Lurking Roper (AFR) 194 1 Moon-Blessed Cleric (AFR) 26 1 Arborea Pegasus (AFR) 2 1 Price of Loyalty (AFR) 159 1 Swarming Goblins (AFR) 162 1 Air-Cult Elemental (AFR) 45 1 Yuan-Ti Fang-Blade (AFR) 128 1 Bulette (AFR) 173 1 Steadfast Paladin (AFR) 38 1 Spiked Pit Trap (AFR) 251 1 Hoard Robber (AFR) 110 1 Dawnbringer Cleric (AFR) 9 1 Swamp (AFR) 271",,,,,,,
7/24/2021 0:33:59,Breckin B,Erika P,2-0,AFR,1 Drizzt Do'Urden (AFR) 220 1 Rust Monster (AFR) 161 1 Grim Wanderer (AFR) 107 1 Hulking Bugbear (AFR) 149 1 Sepulcher Ghoul (AFR) 118 1 Hoarding Ogre (AFR) 146 1 Goblin Javelineer (AFR) 144 1 Manticore (AFR) 113 1 Planar Ally (AFR) 31 1 Arborea Pegasus (AFR) 2 1 Mimic (AFR) 249 1 Sylvan Shepherd (AFR) 206 1 Bar the Gate (AFR) 47 1 You Find a Cursed Idol (AFR) 213 1 Plains (AFR) 263,,,,,,,
7/24/2021 1:52:44,Erika P,Michael M,2-1,ZNR,1 Cragcrown Pathway // Timbercrown Pathway (ZNR) 261 1 Acquisitions Expert (ZNR) 89 1 Roost of Drakes (ZNR) 74 1 Fearless Fledgling (ZNR) 15 1 Nimana Skydancer (ZNR) 117 1 Territorial Scythecat (ZNR) 213 1 Pressure Point (ZNR) 33 1 Roil Eruption (ZNR) 155 1 Spare Supplies (ZNR) 254 1 Makindi Ox (ZNR) 25 1 Angelheart Protector (ZNR) 3 1 Deadly Alliance (ZNR) 96 1 Ghastly Gloomhunter (ZNR) 103 1 Anticognition (ZNR) 45 1 Forest (ZNR) 280,,,,,,,
7/24/2021 2:35:04,Justin P,Michael M,2-1,ELD,1 Fabled Passage (ELD) 244 1 Covetous Urge (ELD) 207 1 Clockwork Servant (ELD) 216 1 Inquisitive Puppet (ELD) 223 1 Merchant of the Vale // Haggle (ELD) 131 1 Silverflame Ritual (ELD) 30 1 Prophet of the Peak (ELD) 227 1 Eye Collector (ELD) 86 1 Tome Raider (ELD) 68 1 Garenbrig Squire (ELD) 158 1 Weaselback Redcap (ELD) 148 1 Tall as a Beanstalk (ELD) 178 1 Silverflame Squire // On Alert (ELD) 31 1 Bake into a Pie (ELD) 76 1 Island (ELD) 255,,,,,,,
7/24/2021 3:26:13,Justin P,Francesco V,2-0,IKO,1 Voracious Greatshark (IKO) 70 1 Valiant Rescuer (IKO) 36 1 Wingspan Mentor (IKO) 72 1 Ominous Seas (IKO) 61 1 Cloudpiercer (IKO) 112 1 Memory Leak (IKO) 95 1 Gust of Wind (IKO) 54 1 Blazing Volley (IKO) 107 1 Essence Scatter (IKO) 49 1 Frenzied Raptor (IKO) 120 1 Migratory Greathorn (IKO) 165 1 Blade Banish (IKO) 4 1 Dreamtail Heron (IKO) 47 1 Gloom Pangolin (IKO) 89 1 Mountain (IKO) 271,,,,,,,
7/24/2021 10:28:18,Eric S,Chris R,2-1,IKO,1 Gemrazer (IKO) 155 1 Dire Tactics (IKO) 183 1 Zenith Flare (IKO) 217 1 Ketria Crystal (IKO) 236 1 Sudden Spinnerets (IKO) 171 1 Coordinated Charge (IKO) 6 1 Wingfold Pteron (IKO) 71 1 Survivors' Bond (IKO) 172 1 Raking Claws (IKO) 131 1 Garrison Cat (IKO) 14 1 Cathartic Reunion (IKO) 110 1 Blood Curdle (IKO) 75 1 Drannith Healer (IKO) 10 1 Gloom Pangolin (IKO) 89 1 Forest (IKO) 272,,,,,,,
7/24/2021 11:16:25,Austin C,Serge T,2-1,STX,1 Silverquill Command (STX) 232 1 Eliminate (STA) 30 1 Lorehold Apprentice (STX) 198 1 Hall Monitor (STX) 105 1 Devouring Tendrils (STX) 126 1 Spirit Summoning (STX) 236 1 Springmane Cervin (STX) 144 1 Frost Trickster (STX) 43 1 Arcane Subtraction (STX) 36 1 Quandrix Pledgemage (STX) 219 1 Make Your Mark (STX) 204 1 Square Up (STX) 238 1 Excavated Wall (STX) 255 1 Hunt for Specimens (STX) 73 1 Owlin Shieldmage (STX) 210,,,,,,,
7/24/2021 11:40:08,Will M,Pierre-Marc D,2-1,AFR,"1 Wight (AFR) 127 1 Druid Class (AFR) 180 1 Wizard Class (AFR) 81 1 Trelasarra, Moon Dancer (AFR) 236 1 Minimus Containment (AFR) 24 1 Dawnbringer Cleric (AFR) 9 1 Neverwinter Dryad (AFR) 195 1 Hoarding Ogre (AFR) 146 1 Inspiring Bard (AFR) 189 1 Eyes of the Beholder (AFR) 101 1 Veteran Dungeoneer (AFR) 40 1 Dragon's Fire (AFR) 139 1 Air-Cult Elemental (AFR) 45 1 Feign Death (AFR) 103 1 Swamp (AFR) 273",,,,,,,
7/24/2021 11:49:53,David S,Austin C,2-0,STX,"1 Culmination of Studies (STX) 173 1 Village Rites (STA) 35 1 Rip Apart (STX) 225 1 Karok Wrangler (STX) 135 1 Zimone, Quandrix Prodigy (STX) 250 1 Fractal Summoning (STX) 187 1 Mage Duel (STX) 137 1 Oggyar Battle-Seer (STX) 209 1 Campus Guide (STX) 252 1 Essence Infusion (STX) 69 1 Blood Researcher (STX) 166 1 Ageless Guardian (STX) 8 1 Prismari Pledgemage (STX) 215 1 Reject (STX) 50 1 Access Tunnel (STX) 262",,,,,,,
7/24/2021 12:43:31,David S,Caleb G,2-0,ELD,"1 Ayara, First of Locthwain (ELD) 75 1 Steelclaw Lance (ELD) 202 1 Syr Alin, the Lion's Claw (ELD) 32 1 Sorcerer's Broom (ELD) 232 1 Raging Redcap (ELD) 134 1 Queen of Ice // Rage of Winter (ELD) 61 1 Golden Egg (ELD) 220 1 Garenbrig Carver // Shield's Might (ELD) 156 1 Didn't Say Please (ELD) 42 1 Fortifying Provisions (ELD) 13 1 Eye Collector (ELD) 86 1 Wolf's Quarry (ELD) 184 1 Vantress Paladin (ELD) 72 1 Swamp (ELD) 261 1 Gingerbread Cabin (ELD) 245",,,,,,,
7/24/2021 14:01:59,James B,David S,2-0,STX,1 Prismari Command (STX) 214 1 Village Rites (STA) 35 1 Plumb the Forbidden (STX) 81 1 Master Symmetrist (STX) 138 1 Grinning Ignus (STX) 104 1 Pest Summoning (STX) 211 1 Combat Professor (STX) 11 1 Enthusiastic Study (STX) 99 1 Stonerise Spirit (STX) 32 1 Crushing Disappointment (STX) 68 1 Serpentine Curve (STX) 52 1 Bayou Groff (STX) 121 1 Oggyar Battle-Seer (STX) 209 1 Prismari Campus (STX) 270 1 Witherbloom Campus (STX) 275,,,,,,,
7/24/2021 15:51:35,David S,Richard K,2-0,ZNR,"1 Phylath, World Sculptor (ZNR) 234 1 Silundi Vision // Silundi Isle (ZNR) 80 1 Scion of the Swarm (ZNR) 121 1 Merfolk Falconer (ZNR) 69 1 Broken Wings (ZNR) 181 1 Tormenting Voice (ZNR) 172 1 Cleansing Wildfire (ZNR) 137 1 Anticognition (ZNR) 45 1 Synchronized Spellcraft (ZNR) 168 1 Kazandu Stomper (ZNR) 191 1 Expedition Healer (ZNR) 13 1 Prowling Felidar (ZNR) 34 1 Gnarlid Colony (ZNR) 185 1 Nimana Skitter-Sneak (ZNR) 116 1 Swamp (ZNR) 274",,,,,,,
7/24/2021 17:02:06,Damian S,Jeremy E,2-1,AFR,1 Drizzt Do'Urden (AFR) 220 1 Power of Persuasion (AFR) 67 1 Wandering Troubadour (AFR) 210 1 Portable Hole (AFR) 33 1 Spoils of the Hunt (AFR) 205 1 Bar the Gate (AFR) 47 1 Dawnbringer Cleric (AFR) 9 1 Shortcut Seeker (AFR) 73 1 Contact Other Plane (AFR) 52 1 Farideh's Fireball (AFR) 142 1 Clattering Skeletons (AFR) 93 1 Brazen Dwarf (AFR) 134 1 Herald of Hadar (AFR) 108 1 Djinni Windseer (AFR) 55 1 Forest (AFR) 280,,,,,,,
7/24/2021 17:30:15,Kevin O,Ken M,2-1,AFR,1 Meteor Swarm (AFR) 155 1 Bruenor Battlehammer (AFR) 219 1 Ingenious Smith (AFR) 21 1 Hunter's Mark (AFR) 188 1 You Hear Something on Watch (AFR) 42 1 You Come to the Gnoll Camp (AFR) 168 1 Shocking Grasp (AFR) 72 1 Spoils of the Hunt (AFR) 205 1 Arcane Investigator (AFR) 46 1 Dwarfhold Champion (AFR) 14 1 Fates' Reversal (AFR) 102 1 Steadfast Paladin (AFR) 38 1 Baleful Beholder (AFR) 89 1 Chaos Channeler (AFR) 136 1 Mountain (AFR) 276,,,,,,,
7/24/2021 18:47:30,Richard K,Jeremy E,2-1,AFR,1 Guardian of Faith (AFR) 18 1 Gretchen Titchwillow (AFR) 223 1 Hunter's Mark (AFR) 188 1 Guild Thief (AFR) 61 1 Underdark Basilisk (AFR) 208 1 Spoils of the Hunt (AFR) 205 1 Planar Ally (AFR) 31 1 Arcane Investigator (AFR) 46 1 Shambling Ghast (AFR) 119 1 Charmed Sleep (AFR) 50 1 Scaled Herbalist (AFR) 204 1 Djinni Windseer (AFR) 55 1 Swarming Goblins (AFR) 162 1 Baleful Beholder (AFR) 89 1 Mountain (AFR) 275,,,,,,,
7/24/2021 18:50:56,Johnny M,Serge T,2-0,IKO,1 Emergent Ultimatum (IKO) 185 1 Clash of Titans (IKO) 111 1 Trumpeting Gnarr (IKO) 213 1 Archipelagore (IKO) 41 1 Tentative Connection (IKO) 138 1 Coordinated Charge (IKO) 6 1 Fertilid (IKO) 152 1 Lava Serpent (IKO) 124 1 Migratory Greathorn (IKO) 165 1 Dead Weight (IKO) 83 1 Farfinder (IKO) 2 1 Capture Sphere (IKO) 44 1 Boot Nipper (IKO) 76 1 Humble Naturalist (IKO) 160 1 Blossoming Sands (IKO) 244,,,,,,,
7/24/2021 20:25:54,Ken M,John P,2-1,STX,1 Blade Historian (STX) 165 1 Revitalize (STA) 9 1 Clever Lumimancer (STX) 10 1 Rip Apart (STX) 225 1 Expressive Iteration (STX) 186 1 Elemental Summoning (STX) 183 1 Curate (STX) 40 1 Blood Researcher (STX) 166 1 Bury in Books (STX) 39 1 Charge Through (STX) 124 1 Sudden Breakthrough (STX) 116 1 Guiding Voice (STX) 19 1 Crushing Disappointment (STX) 68 1 Cogwork Archivist (STX) 254 1 Specter of the Fens (STX) 87,Really close... thanks for the game,,,,,,
7/24/2021 20:30:50,Johnny M,Rick N,2-0,STX,"1 Time Warp (STA) 22 1 Illuminate History (STX) 108 1 Shaile, Dean of Radiance // Embrose, Dean of Shadow (STX) 158 1 Tend the Pests (STX) 242 1 Ardent Dustspeaker (STX) 92 1 Symmetry Sage (STX) 56 1 Arcane Subtraction (STX) 36 1 Oggyar Battle-Seer (STX) 209 1 Mage Hunters' Onslaught (STX) 77 1 Bayou Groff (STX) 121 1 Big Play (STX) 122 1 Eureka Moment (STX) 184 1 Curate (STX) 40 1 Lorehold Pledgemage (STX) 201 1 Defend the Campus (STX) 1",,,,,,,
7/24/2021 20:55:25,Cameron K,Will M,2-0,IKO,1 Sea-Dasher Octopus (IKO) 66 1 Alert Heedbonder (IKO) 218 1 Skull Prophet (IKO) 206 1 Exuberant Wolfbear (IKO) 151 1 Adventurous Impulse (IKO) 142 1 Frost Lynx (IKO) 51 1 Excavation Mole (IKO) 150 1 Fertilid (IKO) 152 1 Hampering Snare (IKO) 55 1 Forbidden Friendship (IKO) 119 1 Springjaw Trap (IKO) 241 1 Durable Coilbug (IKO) 85 1 Mysterious Egg (IKO) 3 1 Coordinated Charge (IKO) 6 1 Tranquil Cove (IKO) 257,always a pleasure to play him :),,,,,,
