Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Bot Messaged
8/8/2025 4:45:21,Morgan R - Cupriffy#56645,Dirk E - BegginBlue#16667,2-1,,1,TRUE
8/8/2025 6:05:48,Dirk E - BegginBlue#16667,Tom M - Nestorow#05112,2-0,,1,TRUE
8/8/2025 7:07:54,Tom M - Nestorow#05112,Zack H - HackZolt#31077,2-1,,1,TRUE
8/8/2025 8:47:58,Rafael F - Prudent#24319,Tom M - Nestorow#05112,2-0,Straight hands my boy ☝,1,TRUE
8/8/2025 10:48:50,Mohammed A - Themansh#60511,Liv C - Olivia Garden#19343,2-0,,1,TRUE
8/8/2025 10:59:26,Wesley C - GigaVoltaic#11782,Enrique O - Caex#39549,2-0,,1,TRUE
8/8/2025 11:34:33,Andrew M - Robespierre#01976,Mohammed A - Themansh#60511,2-1,,1,TRUE
8/8/2025 11:57:44,Dyson F - thelizardwizard#34009,Andrew M - Robespierre#01976,2-1,ggs!,1,TRUE
8/8/2025 12:30:33,Mohammed A - Themansh#60511,Dirk E - BegginBlue#16667,2-0,,1,TRUE
8/8/2025 12:32:59,Morgan R - Cupriffy#56645,Dyson F - thelizardwizard#34009,2-0,,1,TRUE
8/8/2025 13:14:12,Zack H - HackZolt#31077,Morgan R - Cupriffy#56645,2-0,GL with pack!,1,TRUE
8/8/2025 13:44:29,Oskar T - ossytubbi#87966,Dyson F - thelizardwizard#34009,2-1,,1,TRUE
8/8/2025 13:59:51,Liv C - Olivia Garden#19343,Morgan R - Cupriffy#56645,2-1,ggs,1,TRUE
8/8/2025 14:32:29,Dirk E - BegginBlue#16667,Daniel S - Emmissary#13309,2-0,,1,TRUE
8/8/2025 15:33:42,Morgan R - Cupriffy#56645,Daniel S - Emmissary#13309,2-1,,1,TRUE
8/8/2025 16:16:35,Mohammed A - Themansh#60511,Zack H - HackZolt#31077,2-1,GGs!,1,TRUE
8/8/2025 16:40:51,Aiden C - AidenC9#65272,Marco G - SomeBody#22444,2-1,gg,1,TRUE
8/8/2025 17:24:58,Emmett F - Sepulchure#51526,Jack H - Rakic#98298,2-0,,1,TRUE
8/8/2025 17:26:48,Steve R - Grebneseir#32275,Phillip J - philjack#50425,2-0,ggs!,1,TRUE
8/8/2025 17:27:28,Sunny B - Yunns#52146,Mark U - Uil666#73554,2-0,GG!,1,TRUE
8/8/2025 17:28:30,Ethan L - ethanndow#02818,Nick L - Aliphos#10232,2-0,,1,TRUE
8/8/2025 17:32:02,Mohammed A - Themansh#60511,Dirk E - BegginBlue#16667,2-1,,1,TRUE
8/8/2025 17:35:50,Matt F - MadeMyBus#92429,Eric S - smitte#94855,2-0,,1,TRUE
8/8/2025 17:39:40,Chris D - Stereolab#37691,Jacob E - nonstopjacob#90440,2-1,,1,TRUE
8/8/2025 17:42:34,Curtis K - Oblivion#40925,Chris P - Joker01#66827,2-1,,1,TRUE
8/8/2025 17:43:21,Casey A - andrewca#12272,Liv C - Olivia Garden#19343,2-1,,1,TRUE
8/8/2025 17:44:45,Ian R - poluckranos#06657,Steve R - Grebneseir#32275,2-1,,1,TRUE
8/8/2025 17:45:33,Parker D - Android5000#23254,Emmett F - Sepulchure#51526,2-0,,1,TRUE
8/8/2025 17:49:23,Jack H - Rakic#98298,Sunny B - Yunns#52146,2-0,,1,TRUE
8/8/2025 17:54:51,Jeremy E - Lhurgoyf#37289,Mark U - Uil666#73554,2-0,,1,TRUE
8/8/2025 17:58:10,Ben E - CaptainTurtles#70830,Mohammed A - Themansh#60511,2-1,,1,TRUE
8/8/2025 17:59:41,Joshua F - Dragonborn#57180,Lukas M - Finley_2k1#30925,2-0,,1,TRUE
8/8/2025 18:01:06,Curtis W - iCwalzy#05483,Alexis M - Alexsfly#67052,2-1,"GG, sorry about temur mythics",1,TRUE
8/8/2025 18:11:01,Miguel B - Ethereus#60108,Nick L - Aliphos#10232,2-1,,1,TRUE
8/8/2025 18:12:42,Chris D - Stereolab#37691,Ryan H - Kitchensinks#50434,2-1,,1,TRUE
8/8/2025 18:15:22,Emmett F - Sepulchure#51526,Robert R - Yung Rose #27828,2-1,,1,TRUE
8/8/2025 18:15:48,Travis C - RandomJobber#97055,Curtis W - iCwalzy#05483,2-0,,1,TRUE
8/8/2025 18:18:52,Paul R - QildorCrana#01941,Dyson F - thelizardwizard#34009,2-1,Thanks for the games,1,TRUE
8/8/2025 18:24:40,Grace B - Frogies44#31372,Casey A - andrewca#12272,2-0,,1,TRUE
8/8/2025 18:24:51,Scott A - Sesqui#98407,Mohammed A - Themansh#60511,2-0,ggs,1,TRUE
8/8/2025 18:28:23,Chad T - ChadHex#91825,Ben E - CaptainTurtles#70830,2-0,,1,TRUE
8/8/2025 18:30:25,William E - Catarang#49877,Parker D - Android5000#23254,2-1,,1,TRUE
8/8/2025 18:31:01,Vincent L - Tanathonos#62853,Graham K - Ironfistx#92835,2-0,,1,TRUE
8/8/2025 18:33:21,Miguel B - Ethereus#60108,Paul G - TheDragon#61289,2-0,,1,TRUE
8/8/2025 18:37:08,Hank D - Superlicious#97592,Jeremy E - Lhurgoyf#37289,2-1,"Good Games, Jeremey -- thank you for the good sportsmanship and GL next!",1,TRUE
8/8/2025 18:37:22,Paul R - QildorCrana#01941,Alexis M - Alexsfly#67052,2-0,Thanks for playing,1,TRUE
8/8/2025 18:40:21,Chris D - Stereolab#37691,Alex W - ImperialMarch#57138,2-1,,1,TRUE
8/8/2025 18:42:14,Curtis W - iCwalzy#05483,Nick L - Aliphos#10232,2-0,,1,TRUE
8/8/2025 18:49:00,Grace B - Frogies44#31372,Robert R - Yung Rose #27828,2-1,,1,TRUE
8/8/2025 18:51:01,Matthew H - Almost#13446,Chad T - ChadHex#91825,2-1,,1,TRUE
8/8/2025 18:54:39,Richard S - jessuscrice#89183,Daniel G - Friskyhobbit#43185,2-0,,1,TRUE
8/8/2025 18:56:52,Guillaume Q - K1z1#50603,Miguel B - Ethereus#60108,2-1,GG,1,TRUE
8/8/2025 18:57:30,William E - Catarang#49877,Mohammed A - Themansh#60511,2-1,,1,TRUE
8/8/2025 18:59:52,Greg B - Piloswine#16597,Paul G - TheDragon#61289,2-1,Ggs!,1,TRUE
8/8/2025 19:06:18,Curtis W - iCwalzy#05483,Ryan H - Kitchensinks#50434,2-1,"gg, mtn topdeck saved my cheeks. Two red cards in hand that turn.",1,TRUE
8/8/2025 19:10:04,Alex W - ImperialMarch#57138,Graham K - Ironfistx#92835,2-0,ggs,1,TRUE
8/8/2025 19:17:41,Richard S - jessuscrice#89183,Grace B - Frogies44#31372,2-0,,1,TRUE
8/8/2025 19:24:03,Paul G - TheDragon#61289,Guillaume Q - K1z1#50603,2-0,,1,TRUE
8/8/2025 19:25:01,Greg B - Piloswine#16597,Mohammed A - Themansh#60511,2-1,GGs!,1,TRUE
8/8/2025 19:26:21,Cam B - KingEggbert#01276,Chad T - ChadHex#91825,2-1,"GG, really close games",1,TRUE
8/8/2025 19:28:32,Dominik D - Walrusbrews#40866,Curtis W - iCwalzy#05483,2-1,,1,TRUE
8/8/2025 19:30:21,Seaver M - Seaver99#18725,Alex W - ImperialMarch#57138,2-1,,1,TRUE
8/8/2025 19:32:18,Daniel K - wkunfan89#09556,William E - Catarang#49877,2-1,,1,TRUE
8/8/2025 19:38:27,Richard S - jessuscrice#89183,Graham K - Ironfistx#92835,2-0,,1,TRUE
8/8/2025 19:45:53,Seaver M - Seaver99#18725,Salvatore P - Unborne#42237,2-0,,1,TRUE
8/8/2025 19:54:23,Jeremy E - Lhurgoyf#37289,Greg B - Piloswine#16597,2-0,,1,TRUE
8/8/2025 19:58:34,Kevin C - Keviiiiin#67886,Matt F - MadeMyBus#92429,2-0,,1,TRUE
8/8/2025 20:02:28,David S - SirLossore#88647,Aaron T - Chrichton77#35655,2-1,,1,TRUE
8/8/2025 20:07:36,Richard S - jessuscrice#89183,Cam B - KingEggbert#01276,2-1,,1,TRUE
8/8/2025 20:14:45,Alex W - ImperialMarch#57138,Leah M - Casteliaa#75780,2-1,ggs!,1,TRUE
8/8/2025 20:18:47,Yaron B - Personification#18218,Nick L - Aliphos#10232,2-0,Ggs. ,1,TRUE
8/8/2025 20:21:12,Curtis K - Oblivion#40925,Jude J - Grunkus#40681,2-1,,1,TRUE
8/8/2025 20:23:50,Seaver M - Seaver99#18725,Sawyer T - soyboy#35469,2-1,,1,TRUE
8/8/2025 20:24:06,Salvatore P - Unborne#42237,Greg B - Piloswine#16597,2-0,ggs!,1,TRUE
8/8/2025 20:30:40,Kevin I - Thewarden44#48790,David S - SirLossore#88647,2-0,,1,TRUE
8/8/2025 20:42:37,Alex W - ImperialMarch#57138,Kevin C - Keviiiiin#67886,2-0,ggs,1,TRUE
8/8/2025 20:45:24,Caleb G - Whynaut#28590,Greg B - Piloswine#16597,2-0,,1,TRUE
8/8/2025 20:45:48,Matt F - MadeMyBus#92429,Corey J - HVLN#20930,2-0,,1,TRUE
8/8/2025 20:52:50,Ben P - ChuckNoBlocks#32638,Evan C - PeasOfCrab#00133,2-1,"GGs, sorry about the mana screw that last game",1,TRUE
8/8/2025 20:53:07,Seaver M - Seaver99#18725,Wyatt C - hotdolphin#30769,2-0,,1,TRUE
8/8/2025 21:08:36,David S - SirLossore#88647,William E - Catarang#49877,2-0,,1,TRUE
8/8/2025 21:14:40,Cody U - speediurdi#14686,Seaver M - Seaver99#18725,2-1,,1,TRUE
8/8/2025 21:23:04,Cody-Rayce MG - Rayce#56572,Jude J - Grunkus#40681,2-0,ggs,1,TRUE
8/8/2025 21:26:24,Bob P - HIT#08120,Evan C - PeasOfCrab#00133,2-0,,1,TRUE
8/8/2025 21:32:26,Caleb G - Whynaut#28590,Graham K - Ironfistx#92835,2-1,,1,TRUE
8/8/2025 21:39:43,Stratton B - Viper312#10821,Aaron B - Bevelman#18220,2-1,,1,TRUE
8/8/2025 21:46:39,Nick L - Aliphos#10232,Jeb B - Gray_Bob19#67329,2-0,,1,TRUE
8/8/2025 21:50:02,Evan C - PeasOfCrab#00133,Graham K - Ironfistx#92835,2-0,,1,TRUE
8/8/2025 21:50:45,Cody-Rayce MG - Rayce#56572,Bob P - HIT#08120,2-0,ggs,1,TRUE
8/8/2025 22:02:39,Cody U - speediurdi#14686,Wei C - Azayaka#83352,2-1,gg,1,TRUE
8/8/2025 22:04:52,Evan C - PeasOfCrab#00133,Alex H - Merriman#08092,2-0,,1,TRUE
8/8/2025 22:13:03,William E - Catarang#49877,Robert R - Yung Rose #27828,2-1,,1,TRUE
8/8/2025 22:19:36,Cody-Rayce MG - Rayce#56572,Curtis K - Oblivion#40925,2-0,ggs wp,1,TRUE
8/8/2025 22:25:01,Aaron B - Bevelman#18220,Daniel K - wkunfan89#09556,2-1,,1,TRUE
8/8/2025 22:33:39,Bob P - HIT#08120,Greg C - stag_man#15826,2-1,,1,TRUE
8/8/2025 22:43:25,Emmett F - Sepulchure#51526,Wei C - Azayaka#83352,2-0,,1,TRUE
8/8/2025 22:47:08,Grace B - Frogies44#31372,Cody-Rayce MG - Rayce#56572,2-0,,1,TRUE
8/8/2025 22:47:16,Bruno B - Buaco#94913,Alex H - Merriman#08092,2-1,,1,TRUE
8/8/2025 22:47:44,Cody U - speediurdi#14686,Robert R - Yung Rose #27828,2-1,gg,1,TRUE
8/8/2025 23:00:05,Evan C - PeasOfCrab#00133,Stratton B - Viper312#10821,2-0,,1,TRUE
8/8/2025 23:01:15,Bob P - HIT#08120,Aaron B - Bevelman#18220,2-0,,1,TRUE
8/8/2025 23:13:31,Emmett F - Sepulchure#51526,Tom M - Nestorow#05112,2-1,,1,TRUE
8/8/2025 23:15:53,Luke G - UkéOlo#99742,Mike M - mav115#70908,2-0,,1,TRUE
8/8/2025 23:17:15,Curtis K - Oblivion#40925,Jake Z - wacky#54217,2-1,,1,TRUE
8/8/2025 23:39:12,Bruno B - Buaco#94913,Matt G - Iluvatar777#20638,2-1,ggs!,1,TRUE
8/8/2025 23:44:00,Wei C - Azayaka#83352,Cody-Rayce MG - Rayce#56572,2-1,,1,TRUE
8/8/2025 23:45:19,Daniel L - Yellfior#73187,Joshua F - Dragonborn#57180,2-1,good games! ,1,TRUE
8/8/2025 23:50:33,Robert R - Yung Rose #27828,Mike M - mav115#70908,2-0,,1,TRUE
8/8/2025 23:50:57,Trevor G - TheNarwhalKing#90886,Greg C - stag_man#15826,2-0,,1,TRUE
8/8/2025 23:59:36,Luke G - UkéOlo#99742,Patrick N - NguFootman#25777,2-1,,1,TRUE
8/9/2025 0:07:51,Curtis K - Oblivion#40925,Emmett F - Sepulchure#51526,2-1,,1,TRUE
8/9/2025 0:22:04,Zeke W - smarmyplatapus#30066,Clyde S - Cleeve#75557,2-0,ggs!,1,TRUE
8/9/2025 0:29:06,Trevor G - TheNarwhalKing#90886,Robbie T - Robbietaro#30197,2-1,,1,TRUE
8/9/2025 0:31:02,Jake Z - wacky#54217,Luke G - UkéOlo#99742,2-1,,1,TRUE
8/9/2025 0:40:12,Kevin L - Ginjja#84067,Sylvain T - Iquitos#15484,2-0,,1,TRUE
8/9/2025 0:42:41,Scott A - Sesqui#98407,Wei C - Azayaka#83352,2-1,"ggs, great sportsmanship!",1,TRUE
8/9/2025 0:45:46,Christopher G - oompaloompa#65002,Zeke W - smarmyplatapus#30066,2-0,,1,TRUE
8/9/2025 0:49:53,Paul R - QildorCrana#01941,Tyler S - PotatoJesus#16471,2-0,GGs,1,TRUE
8/9/2025 0:54:49,Clyde S - Cleeve#75557,James W - Elienis#25711,2-0,,1,TRUE
8/9/2025 1:01:02,Zach M - Merrillium#62012,Kevin L - Ginjja#84067,2-0,,1,TRUE
8/9/2025 1:13:11,Christopher G - oompaloompa#65002,Jamie B - jayseabee#01258,2-0,,1,TRUE
8/9/2025 1:18:14,Jay H - j.hffrth#80931,James W - Elienis#25711,2-0,,1,TRUE
8/9/2025 1:26:51,Clyde S - Cleeve#75557,Dallas Y - beanloaf#03925,2-0,,1,TRUE
8/9/2025 1:27:23,Wei C - Azayaka#83352,Zach M - Merrillium#62012,2-0,,1,TRUE
8/9/2025 1:35:35,Christopher G - oompaloompa#65002,Adam P - Gartisan#31061,2-0,,1,TRUE
8/9/2025 1:38:31,Chris D - Stereolab#37691,Patrick M - FullestJ#22936,2-1,,1,TRUE
8/9/2025 1:54:24,Zach M - Merrillium#62012,Jay H - j.hffrth#80931,2-0,,1,TRUE
8/9/2025 1:54:43,Morgan R - Cupriffy#56645,Sylvain T - Iquitos#15484,2-1,,1,TRUE
8/9/2025 2:17:55,Patrick M - FullestJ#22936,Jay H - j.hffrth#80931,2-0,,1,TRUE
8/9/2025 2:26:38,Tyler W - modeadly#31675,Simon K - gameboy350#56819,2-0,ggs!,1,TRUE
8/9/2025 2:29:55,Trevor G - TheNarwhalKing#90886,Dallas Y - beanloaf#03925,2-0,,1,TRUE
8/9/2025 2:30:06,Cameron H - Imperial Rook#10984,James W - Elienis#25711,2-1,Ggs!,1,TRUE
8/9/2025 2:43:26,Sunny B - Yunns#52146,Patrick M - FullestJ#22936,2-1,GG's! ,1,TRUE
8/9/2025 2:49:53,Trevor G - TheNarwhalKing#90886,James W - Elienis#25711,2-0,,1,TRUE
8/9/2025 3:03:35,Sunny B - Yunns#52146,Trevor G - TheNarwhalKing#90886,2-0,GGs,1,TRUE
8/9/2025 3:51:08,Simon K - gameboy350#56819,Vincent L - Tanathonos#62853,2-0,GGs sorry for stealing your dawnsire lmao,1,TRUE
8/9/2025 5:08:14,Michael W - adoodwithgood#69394,Vincent L - Tanathonos#62853,2-0,,1,TRUE
8/9/2025 5:49:06,Océane P - Oce#92102,Salvatore P - Unborne#42237,2-1,ggs papa,1,TRUE
8/9/2025 6:00:47,Michael W - adoodwithgood#69394,Piers E - Tarnal#87103,2-1,,1,TRUE
8/9/2025 6:10:32,Victor M - VictorM#40808,Ben E - CaptainTurtles#70830,2-1,,1,TRUE
8/9/2025 6:36:12,Michael W - adoodwithgood#69394,Ben E - CaptainTurtles#70830,2-0,,1,TRUE
8/9/2025 7:11:36,Ben E - CaptainTurtles#70830,Ben K - ben53#03816,2-0,,1,TRUE
8/9/2025 7:58:15,Dominik D - Walrusbrews#40866,Océane P - Oce#92102,2-0,,1,TRUE
8/9/2025 8:01:34,Michael W - adoodwithgood#69394,Luke G - UkéOlo#99742,2-0,,1,TRUE
8/9/2025 8:03:03,Ben K - ben53#03816,Piers E - Tarnal#87103,2-1,,1,TRUE
8/9/2025 8:06:10,Alexis M - Alexsfly#67052,Daniel L - Yellfior#73187,2-0,,1,TRUE
8/9/2025 8:17:08,Andreas V - vwhite#64530,Kenna S - Mr_Magic#27583,2-0,gg,1,TRUE
8/9/2025 8:30:22,Alexis M - Alexsfly#67052,Luke G - UkéOlo#99742,2-0,,1,TRUE
8/9/2025 8:45:50,David S - SirLossore#88647,John R - Ged#72302,2-1,,1,TRUE
8/9/2025 9:03:50,Keelan T - Dufel#75965,Christopher G - oompaloompa#65002,2-0,,1,TRUE
8/9/2025 9:08:43,Victor M - VictorM#40808,David S - SirLossore#88647,2-0,,1,TRUE
8/9/2025 9:09:35,Piers E - Tarnal#87103,Kenna S - Mr_Magic#27583,2-1,GG!,1,TRUE
8/9/2025 9:18:32,Dirk E - BegginBlue#16667,Michael W - adoodwithgood#69394,2-1,,1,TRUE
8/9/2025 9:29:12,Sean O - PawnOfHumalog#82404,Adam S - wizma#29010,2-0,ggs... hope you get a good pack!,1,TRUE
8/9/2025 9:45:58,Dirk E - BegginBlue#16667,Piers E - Tarnal#87103,2-0,,1,TRUE
8/9/2025 10:07:13,Sean O - PawnOfHumalog#82404,Cameron H - Imperial Rook#10984,2-1,Ggs,1,TRUE
8/9/2025 10:25:14,Dirk E - BegginBlue#16667,Mike M - mav115#70908,2-1,,1,TRUE
8/9/2025 10:25:32,Johnny M - Johnny#69519,Will M - argonplatypus#63382,2-0,,1,TRUE
8/9/2025 10:44:16,Piers E - Tarnal#87103,Bruno B - Buaco#94913,2-1,,1,TRUE
8/9/2025 10:47:28,Felipe A - lotterreed#43810,Will M - argonplatypus#63382,2-0,,1,TRUE
8/9/2025 11:00:14,Cameron H - Imperial Rook#10984,Casey A - andrewca#12272,2-0,Ggs! Good luck in the next rounds,1,TRUE
8/9/2025 11:03:48,Jake K - drizzy_jake#02350,Richard S - jessuscrice#89183,2-1,,1,TRUE
8/9/2025 11:04:55,Johnny M - Johnny#69519,Kevin C - Keviiiiin#67886,2-0,,1,TRUE
8/9/2025 11:05:49,Zach M - Merrillium#62012,Felipe A - lotterreed#43810,2-0,,1,TRUE
8/9/2025 11:21:10,Joshua F - Dragonborn#57180,Caleb G - Whynaut#28590,2-0,,1,TRUE
8/9/2025 11:21:31,Will M - argonplatypus#63382,Jeb B - Gray_Bob19#67329,2-0,,1,TRUE
8/9/2025 11:41:57,Zach M - Merrillium#62012,Jake K - drizzy_jake#02350,2-1,,1,TRUE
8/9/2025 11:54:07,Caleb G - Whynaut#28590,Jeb B - Gray_Bob19#67329,2-0,,1,TRUE
8/9/2025 12:00:13,Jeremy E - Lhurgoyf#37289,Steve R - Grebneseir#32275,2-0,,1,TRUE
8/9/2025 12:06:17,Adam E - adamend#97520,Grace B - Frogies44#31372,2-1,,1,TRUE
8/9/2025 12:14:13,John L - Tiger Burning#89444,Patrick N - NguFootman#25777,2-1,,1,TRUE
8/9/2025 12:23:50,Jeb B - Gray_Bob19#67329,Steve R - Grebneseir#32275,2-0,,1,TRUE
8/9/2025 12:30:40,Johnny M - Johnny#69519,Jake K - drizzy_jake#02350,2-1,,1,TRUE
8/9/2025 12:39:55,Tyler W - modeadly#31675,Kostas A - Vimes#67897,2-0,ggs!,1,TRUE
8/9/2025 12:47:04,Jay H - j.hffrth#80931,Steve R - Grebneseir#32275,2-1,,1,TRUE
8/9/2025 12:47:49,Kevin C - Keviiiiin#67886,Dave T - RestiveNebula#74573,2-0,,1,TRUE
8/9/2025 12:48:57,Jeb B - Gray_Bob19#67329,Majo G - fortem#78609,2-0,,1,TRUE
8/9/2025 13:00:14,Johnny M - Johnny#69519,William S - ElectricEagle17#33863,2-0,,1,TRUE
8/9/2025 13:08:38,Majo G - fortem#78609,Kevin C - Keviiiiin#67886,2-0,,1,TRUE
8/9/2025 13:15:47,John D - DailyDraft#87013,Kostas A - Vimes#67897,2-0,,1,TRUE
8/9/2025 13:18:39,Eric T - CowboySmittey#45094,Leah M - Casteliaa#75780,2-0,,1,TRUE
8/9/2025 13:21:02,Kc G - metavirus#40912,Jay H - j.hffrth#80931,2-1,,1,TRUE
8/9/2025 13:24:06,Chris O - Chriso91#46230,Tyler W - modeadly#31675,2-1,,1,TRUE
8/9/2025 13:28:52,Majo G - fortem#78609,Phillip J - philjack#50425,2-0,,1,TRUE
8/9/2025 13:38:52,John D - DailyDraft#87013,Eric T - CowboySmittey#45094,2-0,,1,TRUE
8/9/2025 13:54:06,Ben P - ChuckNoBlocks#32638,Cody U - speediurdi#14686,2-1,GGs!,1,TRUE
8/9/2025 13:58:34,Matt F - MadeMyBus#92429,Kostas A - Vimes#67897,2-0,,1,TRUE
8/9/2025 14:01:37,Leah M - Casteliaa#75780,Adam S - wizma#29010,2-1,ggs,1,TRUE
8/9/2025 14:03:55,Kc G - metavirus#40912,Dave T - RestiveNebula#74573,2-1,,1,TRUE
8/9/2025 14:08:49,Dallas Y - beanloaf#03925,Nik S - njsiii#50504,2-0,,1,TRUE
8/9/2025 14:15:04,Corey J - HVLN#20930,Ben K - ben53#03816,2-1,GGs!,1,TRUE
8/9/2025 14:16:17,Tyler W - modeadly#31675,Eric T - CowboySmittey#45094,2-0,ggs!,1,TRUE
8/9/2025 14:18:29,Matt F - MadeMyBus#92429,Casey A - andrewca#12272,2-0,,1,TRUE
8/9/2025 14:26:04,Alex L - Alaexaender#76659,Bryan W - bryanmtm40#30237,2-1,,1,TRUE
8/9/2025 14:27:11,Leah M - Casteliaa#75780,Phillip J - philjack#50425,2-0,ggs!,1,TRUE
8/9/2025 14:37:36,Matt F - MadeMyBus#92429,Nik S - njsiii#50504,2-0,,1,TRUE
8/9/2025 14:40:58,Sean O - PawnOfHumalog#82404,John D - DailyDraft#87013,2-1,great games... wish you didn't get mana screwed,1,TRUE
8/9/2025 14:44:02,Paul R - QildorCrana#01941,Tyler W - modeadly#31675,2-1,Thanks for playing!,1,TRUE
8/9/2025 14:44:27,Kc G - metavirus#40912,Kostas A - Vimes#67897,2-1,,1,TRUE
8/9/2025 14:44:53,Adam S - wizma#29010,Keith L - Uruma#71243,2-0,Thanks for the match!,1,TRUE
8/9/2025 14:53:07,Austin L - letschanator#96536,Leah M - Casteliaa#75780,2-1,,1,TRUE
8/9/2025 15:15:04,Nic L - playonbirds#63476,Majo G - fortem#78609,2-1,,1,TRUE
8/9/2025 15:15:34,Austin L - letschanator#96536,Phillip J - philjack#50425,2-1,,1,TRUE
8/9/2025 15:27:25,Austin L - letschanator#96536,Kyle W - weiserthanmost#26519,2-0,,1,TRUE
8/9/2025 15:29:27,John D - DailyDraft#87013,Andrew G - Guiltysprak#70166,2-1,,1,TRUE
8/9/2025 15:37:56,Adam S - wizma#29010,Majo G - fortem#78609,2-0,Thanks for the match!,1,TRUE
8/9/2025 15:41:46,Paul R - QildorCrana#01941,Joshua F - Dragonborn#57180,2-0,Thanks for the games. Sorry about the second one,1,TRUE
8/9/2025 15:48:29,John D - DailyDraft#87013,Phillip J - philjack#50425,2-0,,1,TRUE
8/9/2025 15:48:49,Alex L - Alaexaender#76659,Austin L - letschanator#96536,2-1,,1,TRUE
8/9/2025 15:55:51,Landon H - G4mingP4stor#86671,Jake K - drizzy_jake#02350,2-0,,1,TRUE
8/9/2025 15:56:18,Kyle W - weiserthanmost#26519,Varu L - Tamamo#30654,2-1,,1,TRUE
8/9/2025 16:08:44,Joshua F - Dragonborn#57180,Alex L - Alaexaender#76659,2-0,,1,TRUE
8/9/2025 16:11:25,Bryan W - bryanmtm40#30237,Paul G - TheDragon#61289,2-1,,1,TRUE
8/9/2025 16:18:19,Nolan F - Mordor#75624,Kyle W - weiserthanmost#26519,2-0,,1,TRUE
8/9/2025 16:36:30,Ethan L - ethanndow#02818,Nolan F - Mordor#75624,2-0,,1,TRUE
8/9/2025 16:36:57,Landon H - G4mingP4stor#86671,Varu L - Tamamo#30654,2-1,,1,TRUE
8/9/2025 16:37:34,Alex L - Alaexaender#76659,Jake K - drizzy_jake#02350,2-0,,1,TRUE
8/9/2025 16:42:57,Keith L - Uruma#71243,Paul G - TheDragon#61289,2-1,GG!,1,TRUE
8/9/2025 16:44:57,Cody U - speediurdi#14686,Matt S - mullethunter324#49693,2-0,gggs,1,TRUE
8/9/2025 16:58:48,Alex L - Alaexaender#76659,Ethan L - ethanndow#02818,2-0,,1,TRUE
8/9/2025 16:59:08,Hank D - Superlicious#97592,Keith L - Uruma#71243,2-0,"Good game, Keith -- and good luck next! ",1,TRUE
8/9/2025 17:04:00,Nolan F - Mordor#75624,Landon H - G4mingP4stor#86671,2-0,,1,TRUE
8/9/2025 17:07:40,Rafael F - Prudent#24319,Miguel B - Ethereus#60108,2-1,Straight hands ma boi!,1,TRUE
8/9/2025 17:14:36,Dave T - RestiveNebula#74573,Matthew H - Almost#13446,2-1,,1,TRUE
8/9/2025 17:16:47,Varu L - Tamamo#30654,Bryan G - Fedaykin98#12204,2-0,,1,TRUE
8/9/2025 17:18:19,Jack H - Rakic#98298,Matt S - mullethunter324#49693,2-1,,1,TRUE
8/9/2025 17:19:29,Joshua F - Dragonborn#57180,Bryan W - bryanmtm40#30237,2-1,,1,TRUE
8/9/2025 17:25:50,Nolan F - Mordor#75624,Kevin B - Kevthehumanoid#54640,2-0,,1,TRUE
8/9/2025 17:26:03,Ethan L - ethanndow#02818,Keith L - Uruma#71243,2-0,,1,TRUE
8/9/2025 17:28:39,Eddie R - Lord Sorin#57773,Asher L - Chromicality#00163,2-1,opponents game crashed,1,TRUE
8/9/2025 17:32:47,Cameron H - Imperial Rook#10984,Sunny B - Yunns#52146,2-1,"Ggs! Good luck future rounds, that was a sick first game tho",1,TRUE
8/9/2025 17:39:13,Varu L - Tamamo#30654,Eric T - CowboySmittey#45094,2-0,,1,TRUE
8/9/2025 17:59:04,Nolan F - Mordor#75624,Keith L - Uruma#71243,2-1,,1,TRUE
8/9/2025 18:00:44,Ashwin G - Saintnum5#96272,Court G - C0urtSystem#61956,2-0,ggs!,1,TRUE
8/9/2025 18:02:03,Bryan W - bryanmtm40#30237,Dave T - RestiveNebula#74573,2-1,,1,TRUE
8/9/2025 18:18:44,Matt S - mullethunter324#49693,Ashwin G - Saintnum5#96272,2-1,,1,TRUE
8/9/2025 18:31:39,Dave T - RestiveNebula#74573,Paul L - joggingchum#18409,2-0,,1,TRUE
8/9/2025 18:33:47,Varu L - Tamamo#30654,Zachary L - GGBDK#34873,2-0,,1,TRUE
8/9/2025 18:34:05,Ashwin G - Saintnum5#96272,Jake B - Bakkerr08#46690,2-0,,1,TRUE
8/9/2025 18:55:13,Rafael F - Prudent#24319,Jake B - Bakkerr08#46690,2-0,Straight hands ma boi!,1,TRUE
8/9/2025 18:55:24,Cameron H - Imperial Rook#10984,Cam B - KingEggbert#01276,2-1,Hope you go undefeated so we can have a cam showdown for the finals at the end. Ggs!,1,TRUE
8/9/2025 19:02:02,Hank D - Superlicious#97592,Paul L - joggingchum#18409,2-0,GG Paul -- and GL Next!,1,TRUE
8/9/2025 19:12:06,Casey A - andrewca#12272,Joe H - Bear Cop#94385,2-0,,1,TRUE
8/9/2025 19:31:58,Paul L - joggingchum#18409,Court G - C0urtSystem#61956,2-1,,1,TRUE
8/9/2025 19:37:26,Matthew G - Wolfeye#03170,Jaidin M - MnemonicDevice#38774,2-1,ggs,1,TRUE
