Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Messaged?,Winning Clan,Losing Clan
4/19/2025 13:22:32,Ethan L - ethanndow#02818,Nik S - njsiii#50504,2-0,,1,1,Abzan,Temur
4/19/2025 13:23:14,Nolan F - Mordor#75624,Jess K - Jessie Kroyzer#23405,2-0,FOR THE HORDE,1,1,Mardu,Temur
4/19/2025 13:42:34,Nick G - Gallis_#52964,Aaron B - Bevelman#18220,2-0,,1,1,Jeskai,Temur
4/19/2025 13:43:02,Buster S - Hugester#31975,Ethan L - ethanndow#02818,2-0,GGs,1,1,Jeskai,Abzan
4/19/2025 14:03:47,James T - RevisedIsland#19780,Nick G - Gallis_#52964,2-0,Dragonback Assaults,1,1,Temur,Jeskai
4/19/2025 14:08:09,Sawyer T - soyboy#35469,Nik S - njsiii#50504,2-0,,1,1,Abzan,Temur
4/19/2025 14:17:03,Ethan L - ethanndow#02818,Ben P - ChuckNoBlocks#32638,2-1,,1,1,Abzan,Jeskai
4/19/2025 14:20:16,Buster S - Hugester#31975,Jess K - Jessie Kroyzer#23405,2-1,GGs,1,1,Jeskai,Temur
4/19/2025 14:40:27,Caleb G - Whynaut#28590,Buster S - Hugester#31975,2-0,,1,1,Temur,Jeskai
4/19/2025 14:47:15,François R - Ayora#29960,James T - RevisedIsland#19780,2-1,,1,1,Sultai,Temur
4/19/2025 14:50:01,Kole D - kole#38870,Chris Po - Portto99#43186,2-0,ggs!,1,1,Abzan,Sultai
4/19/2025 14:58:32,Ben P - ChuckNoBlocks#32638,Cameron B - KingEggbert#01276,2-0,GGs!,1,1,Jeskai,Mardu
4/19/2025 15:14:24,Johnny M - Johnny#69519,Jess K - Jessie Kroyzer#23405,2-0,,1,1,Jeskai,Temur
4/19/2025 15:16:19,Caleb G - Whynaut#28590,François R - Ayora#29960,2-0,,1,1,Temur,Sultai
4/19/2025 15:28:52,Ben P - ChuckNoBlocks#32638,Mark U - Uil666#73554,2-0,GGs!,1,1,Jeskai,Temur
4/19/2025 15:30:44,Kevin C - Keviiiiin#67886,Cody-Rayce MG - Pluto#50936,2-0,,1,1,Sultai,Abzan
4/19/2025 15:40:46,Kole D - kole#38870,Benjamin P - Starlock#65920,2-0,,1,1,Abzan,Jeskai
4/19/2025 16:06:58,Kevin C - Keviiiiin#67886,Caleb G - Whynaut#28590,2-1,,1,1,Sultai,Temur
4/19/2025 16:22:09,Kole D - kole#38870,Joe A - Java#00180,2-0,ggs!,1,1,Abzan,Mardu
4/19/2025 16:23:19,François R - Ayora#29960,Jess K - Jessie Kroyzer#23405,2-1,,1,1,Sultai,Temur
4/19/2025 16:23:41,Kevin C - Keviiiiin#67886,Troy S - PagedPuddle65#32302,2-0,,1,1,Sultai,Mardu
4/19/2025 16:54:40,Stephen H - Crayth#38098,François R - Ayora#29960,2-0,GG! For the Horde!,1,1,Mardu,Sultai
4/19/2025 17:06:48,Nicholas K - Bionick#55161,Eric S - smitte#94855,2-1,,1,1,Sultai,Abzan
4/19/2025 17:09:39,Dirk E - BegginBlue#16667,Mark U - Uil666#73554,2-0,,1,1,Abzan,Temur
4/19/2025 17:12:03,Lukas M - Finley_2k1#30925,Jamie W - Jamie#45846,2-0,,1,1,Temur,Abzan
4/19/2025 17:39:58,Jamie W - Jamie#45846,James M - Demonic Tutor#02131,2-0,,1,1,Abzan,Temur
4/19/2025 17:44:22,Eric S - smitte#94855,Kip S - Rokuta#07703,2-1,GGs! Abzan STRONG!,1,1,Abzan,Sultai
4/19/2025 17:54:18,François R - Ayora#29960,Damon B - Nomad#43918,2-1,,1,1,Sultai,Mardu
4/19/2025 17:56:14,Jamie W - Jamie#45846,Mark U - Uil666#73554,2-0,,1,1,Abzan,Temur
4/19/2025 18:41:15,Vasco M - motatom#50510,Richard S - jessuscrice#89183,2-1,,1,1,Sultai,Temur
4/19/2025 18:42:27,Travis C - RandomJobber#97055,Dirk E - BegginBlue#16667,2-1,GGs,1,1,Temur,Abzan
4/19/2025 18:44:49,Stephen H - Crayth#38098,Benjamin P - Starlock#65920,2-0,GG! For the Horde!,1,1,Mardu,Jeskai
4/19/2025 19:02:09,Vasco M - motatom#50510,Kevin H - Kevdaddy93#54033,2-0,,1,1,Sultai,Mardu
4/19/2025 19:49:18,Nathan N - NotAnAndroid#53609,Justin P - Code Pigeon#84057,2-1,,1,1,Sultai,Temur
4/19/2025 19:53:49,Kevin H - Kevdaddy93#54033,Matthew N - Yoda8000#66596,2-1,,1,1,Mardu,Sultai
4/19/2025 20:29:19,Christian V - nagual88#99051,Nathan N - NotAnAndroid#53609,2-1,,1,1,Temur,Sultai
4/19/2025 20:30:13,Kevin I - kni1993#29285,Lukas M - Finley_2k1#30925,2-1,,1,1,Mardu,Temur
4/19/2025 20:57:10,Chris O - Chriso91#46230,Kip S - Rokuta#07703,2-1,,1,1,Mardu,Sultai
4/19/2025 20:59:45,Chris Po - Portto99#43186,Matt S - mullethunter324#49693,2-1,GGs ,1,1,Sultai,Mardu
4/19/2025 21:14:30,Zach G - ShardZ#61812,Nathan N - NotAnAndroid#53609,2-1,,1,1,Temur,Sultai
4/19/2025 21:17:25,Jeff H - Wox1510#92581,Christian V - nagual88#99051,2-1,,1,1,Jeskai,Temur
4/19/2025 21:41:49,Kip S - Rokuta#07703,Justin P - Code Pigeon#84057,2-1,Gl on your pack!,1,1,Sultai,Temur
4/19/2025 21:52:01,Joe A - Java#00180,Zach G - ShardZ#61812,2-0,,1,1,Mardu,Temur
4/19/2025 22:33:25,Robert M - LaughItUp#38462,Justin P - Code Pigeon#84057,2-1,,1,1,Jeskai,Temur
4/19/2025 22:46:15,Joe A - Java#00180,Eikel P - SouLIke#53611,2-0,,1,1,Mardu,Temur
4/19/2025 22:58:33,Colton M - Mang#55794,Benjamin P - Starlock#65920,2-0,,1,1,Temur,Jeskai
4/19/2025 23:04:13,Caleb G - Whynaut#28590,Nathan C - Chronotic#05100,2-0,,1,1,Temur,Abzan
4/19/2025 23:09:20,Travis C - RandomJobber#97055,Damon B - Nomad#43918,2-0,GGs,1,1,Temur,Mardu
4/19/2025 23:33:07,Colton M - Mang#55794,Sawyer T - soyboy#35469,2-0,,1,1,Temur,Abzan
4/19/2025 23:41:13,Josiah L - Kartigan#99484,Benjamin P - Starlock#65920,2-0,,1,1,Sultai,Jeskai
4/19/2025 23:58:55,Bob P - HIT#08120,Nathan N - NotAnAndroid#53609,2-0,,1,1,Jeskai,Sultai
4/20/2025 0:26:10,Bob P - HIT#08120,Jeremy E - Lhurgoyf#37289,2-1,,1,1,Jeskai,Temur
4/20/2025 0:39:29,Paul R - QildorCrana#01941,Richard S - jessuscrice#89183,2-0,GGs!,1,1,Mardu,Temur
4/20/2025 1:00:46,Seaver S - SEAVER99#18725,Bob P - HIT#08120,2-1,,1,1,Mardu,Jeskai
4/20/2025 1:30:31,Jamie W - Jamie#45846,Troy S - PagedPuddle65#32302,2-1,,1,1,Abzan,Mardu
4/20/2025 8:01:25,Max K - Lenindner#14296,Lotte P - Lotte #93345,2-0,GGs,1,1,Jeskai,Abzan
4/20/2025 8:29:31,Dirk E - BegginBlue#16667,Benjamin P - Starlock#65920,2-0,,1,1,Abzan,Jeskai
4/20/2025 8:41:45,Max K - Lenindner#14296,Richard K - preacher26#59445,2-0,GGs,1,1,Jeskai,Temur
4/20/2025 8:51:07,Michael M - Atombomb11991#07305,Dirk E - BegginBlue#16667,2-0,,1,1,Jeskai,Abzan
4/20/2025 9:25:15,Max K - Lenindner#14296,Dirk E - BegginBlue#16667,2-0,,1,1,Jeskai,Abzan
4/20/2025 9:27:09,Vincent L - Tanathonos#62853,Michael M - Atombomb11991#07305,2-0,,1,1,Sultai,Jeskai
4/20/2025 10:33:31,Adam S - wizma#29010,Wesley C - GigaVoltaic#11782,2-1,All glory to the one true Khan,1,1,Sultai,Jeskai
4/20/2025 11:11:17,Martin J - Spragge#85861,Max K - Lenindner#14296,2-0,,1,1,Abzan,Jeskai
4/20/2025 11:20:01,Adam L - BillyJosh#69869,Cameron B - KingEggbert#01276,2-1,,1,1,Jeskai,Mardu
4/20/2025 11:27:25,Luke S - Rymbeld#74818,Toni S - neotoni#36982,2-0,GGs,1,1,Jeskai,Abzan
4/20/2025 11:42:29,David W - dwchief#36641,Dyson F - thelizardwizard#34009,2-0,,1,1,Abzan,Mardu
4/20/2025 11:57:16,Adam L - BillyJosh#69869,Keelan T - Dufel#75965,2-1,,1,1,Jeskai,Sultai
4/20/2025 12:01:17,Richard K - preacher26#59445,Eric S - smitte#94855,2-0,,1,1,Temur,Abzan
4/20/2025 12:13:04,Adam S - wizma#29010,Richard S - jessuscrice#89183,2-0,Glory to Khan Damian!,1,1,Sultai,Temur
4/20/2025 12:16:04,Jeff H - Wox1510#92581,Daniel Z - foo#48389,2-0,,1,1,Jeskai,Mardu
4/20/2025 12:28:30,Keelan T - Dufel#75965,Jonathan R - MetalFingers#36803,2-1,,1,1,Sultai,Temur
4/20/2025 12:51:47,Dyson F - thelizardwizard#34009,Chris Po - Portto99#43186,2-0,GGs,1,1,Mardu,Sultai
4/20/2025 12:57:24,David W - dwchief#36641,Richard S - jessuscrice#89183,2-0,,1,1,Abzan,Temur
4/20/2025 13:03:42,Seaver S - SEAVER99#18725,Tristan W - Capt_Tryst#35137,2-1,,1,1,Mardu,Abzan
4/20/2025 13:08:18,Emmett F - Sepulchure#51526,Austin L - letschanator#96536,2-1,,1,1,Jeskai,Temur
4/20/2025 13:09:48,Jonathan R - MetalFingers#36803,Luke S - Rymbeld#74818,2-0,,1,1,Temur,Jeskai
4/20/2025 13:24:12,Dyson F - thelizardwizard#34009,Evandro A - savanahlion#66440,2-0,GGs,1,1,Mardu,Sultai
4/20/2025 13:25:23,Seaver S - SEAVER99#18725,David W - dwchief#36641,2-1,,1,1,Mardu,Abzan
4/20/2025 13:36:11,Seaver S - SEAVER99#18725,Austin L - letschanator#96536,2-0,,1,1,Mardu,Temur
4/20/2025 13:51:12,Tristan W - Capt_Tryst#35137,Tomás B - EverFightinDuck#44829,2-1,,1,1,Abzan,Sultai
4/20/2025 14:29:20,Austin L - letschanator#96536,Majo G - fortem#78609,2-0,,1,1,Temur,Mardu
4/20/2025 15:01:37,David W - dwchief#36641,Evandro A - savanahlion#66440,2-1,,1,1,Abzan,Sultai
4/20/2025 15:10:09,Seaver S - SEAVER99#18725,Joe L - shadesofjoe#20128,2-1,,1,1,Mardu,Jeskai
4/20/2025 15:55:08,Stefan V - Silversword#06621,Oskar T - ossytubbi#87966,2-0,,1,1,Sultai,Temur
4/20/2025 16:11:13,Jake K - drizzy_jake#02350,Troy S - PagedPuddle65#32302,2-0,,1,1,Sultai,Mardu
4/20/2025 16:36:24,Michael M - Atombomb11991#07305,Vasco M - motatom#50510,2-1,,1,1,Jeskai,Sultai
4/20/2025 16:36:27,Austin L - letschanator#96536,Wesley C - GigaVoltaic#11782,2-0,,1,1,Temur,Jeskai
4/20/2025 16:37:24,Stefan V - Silversword#06621,John P - gokuorgohome#51511,2-1,ggwp,1,1,Sultai,Mardu
4/20/2025 16:50:06,Ryan H - Kitchensinks#50434,Robert M - LaughItUp#38462,2-0,,1,1,Sultai,Jeskai
4/20/2025 17:09:20,Paul G - TheDragon#61289,Matthew N - Yoda8000#66596,2-0,,1,1,Abzan,Sultai
4/20/2025 17:15:10,Sawyer T - soyboy#35469,Ryan H - Kitchensinks#50434,2-0,,1,1,Abzan,Sultai
4/20/2025 17:26:28,Vasco M - motatom#50510,Wesley C - GigaVoltaic#11782,2-1,,1,1,Sultai,Jeskai
4/20/2025 17:33:53,Miranda J - MajicMiranda#55720,Jake K - drizzy_jake#02350,2-0,,1,1,Abzan,Sultai
4/20/2025 18:19:31,Richard S - jessuscrice#89183,Damon B - Nomad#43918,2-0,,1,1,Temur,Mardu
4/20/2025 18:20:00,Wyatt C - hotdolphin#30769,Nathan N - NotAnAndroid#53609,2-1,,1,1,Mardu,Sultai
4/20/2025 19:06:32,Evandro A - savanahlion#66440,Matt S - mullethunter324#49693,2-0,,1,1,Sultai,Mardu
4/20/2025 19:36:47,Jaidin M - MnemonicDevice#38774,Joe H - Bear Cop#94385,2-1,ggs!,1,1,Jeskai,Abzan
4/20/2025 20:11:25,Joe H - Bear Cop#94385,Tomás B - EverFightinDuck#44829,2-0,,1,1,Abzan,Sultai
4/20/2025 20:13:44,Jacob B - Jacobbarnett15#95139,Jaidin M - MnemonicDevice#38774,2-1,,1,1,Sultai,Jeskai
4/20/2025 20:48:43,Matt St - bubbasbums#70462,DeWitt K - SeethingOctopus#02129,2-0,For the Horde!,1,1,Mardu,Sultai
4/20/2025 20:54:54,Emmett F - Sepulchure#51526,Jacob B - Jacobbarnett15#95139,2-0,,1,1,Jeskai,Sultai
4/20/2025 21:10:02,Alex M - ItsYaBoiAlex#76222,Caleb K - BlackEcho#09078,2-1,,1,1,Sultai,Temur
4/20/2025 21:25:32,Sawyer T - soyboy#35469,Matt St - bubbasbums#70462,2-0,,1,1,Abzan,Mardu
4/20/2025 21:35:09,Colton S - coltoncooper#56958,DeWitt K - SeethingOctopus#02129,2-0,,1,1,Temur,Sultai
4/20/2025 21:44:20,Alex M - ItsYaBoiAlex#76222,Joe L - shadesofjoe#20128,2-0,,1,1,Sultai,Jeskai
4/20/2025 21:48:36,Emmett F - Sepulchure#51526,Kip S - Rokuta#07703,2-0,,1,1,Jeskai,Sultai
4/20/2025 22:08:30,Mitchel S - SpaghettiMitch#18619,Alex M - ItsYaBoiAlex#76222,2-0,,1,1,Temur,Sultai
4/20/2025 22:09:17,Colton S - coltoncooper#56958,Zack H - HackZolt#31077,2-0,,1,1,Temur,Abzan
4/20/2025 22:12:32,Sebastian B - 22bebo#54651,Colton M - Mang#55794,2-0,,1,1,Jeskai,Temur
4/20/2025 22:46:44,Joe L - shadesofjoe#20128,Kip S - Rokuta#07703,2-1,,1,1,Jeskai,Sultai
4/20/2025 22:49:01,Josiah L - Kartigan#99484,Curtis K - Oblivion#40925,2-0,,1,1,Sultai,Abzan
4/20/2025 22:53:27,Adam S - wizma#29010,Sebastian B - 22bebo#54651,2-0,Great games!,1,1,Sultai,Jeskai
4/20/2025 23:00:55,Colton S - coltoncooper#56958,Evan C - PeasOfCrab#00133,2-1,,1,1,Temur,Sultai
4/20/2025 23:01:12,Kyle C - AFKyle#29319,Kenny W - NivMizzet042#64889,2-1,,1,1,Temur,Mardu
4/20/2025 23:20:32,Jordan M - JMTron#46639,Matt St - bubbasbums#70462,2-0,,1,1,Jeskai,Mardu
4/20/2025 23:41:02,Jeremy E - Lhurgoyf#37289,Zach C - ZachCarr#31881,2-0,ggs Zach!,1,1,Temur,Mardu
4/20/2025 23:46:57,Yaron B - Personification#18218,Dyson F - thelizardwizard#34009,2-1,I was so sure you had New Way Forward at the end of game 2. GGs,1,1,Abzan,Mardu
4/20/2025 23:50:35,Daniel G - FriskyHobbit#43185,Kyle C - AFKyle#29319,2-0,,1,1,Jeskai,Temur
4/21/2025 0:08:52,Daniel G - FriskyHobbit#43185,Philip B - Plipster#75000,2-0,,1,1,Jeskai,Temur
4/21/2025 0:12:35,Sawyer T - soyboy#35469,Christopher G - oompaloompa#65002,2-1,,1,1,Abzan,Jeskai
4/21/2025 0:55:12,Dyson F - thelizardwizard#34009,Justin P - Code Pigeon#84057,2-1,Ggs,1,1,Mardu,Temur
4/21/2025 2:32:12,Justin P - Code Pigeon#84057,Ryan M - rrrn22#32842,2-0,,1,1,Temur,Mardu
4/21/2025 2:43:05,Elliot H - blobby#99425,Chris Y - Yorke on Games#66909,2-1,,1,1,Abzan,Sultai
4/21/2025 6:03:13,Matthew N - Yoda8000#66596,Toni S - neotoni#36982,2-0,,1,1,Sultai,Abzan
4/21/2025 8:14:28,Georgii C - Yasunori#84481,Evandro A - savanahlion#66440,2-0,ggs,1,1,Mardu,Sultai
4/21/2025 8:21:16,Colton S - coltoncooper#56958,Curtis K - Oblivion#40925,2-0,,1,1,Temur,Abzan
4/21/2025 9:50:30,John P - gokuorgohome#51511,Salvatore P - Unborne#42237,2-0,,1,1,Mardu,Jeskai
4/21/2025 10:32:52,John P - gokuorgohome#51511,James M - Demonic Tutor#02131,2-0,,1,1,Mardu,Temur
4/21/2025 10:43:53,Salvatore P - Unborne#42237,Matthew N - Yoda8000#66596,2-0,,1,1,Jeskai,Sultai
4/21/2025 11:30:48,James M - Demonic Tutor#02131,Georgii C - Yasunori#84481,2-0,,1,1,Temur,Mardu
4/21/2025 11:56:09,Joaquin E - DiabolicMachine#23891,Majo G - fortem#78609,2-1,,1,1,Abzan,Mardu
4/21/2025 12:20:02,Eric S - smitte#94855,Colton M - Mang#55794,2-0,GGs,1,1,Abzan,Temur
4/21/2025 12:35:24,Yaron B - Personification#18218,Matt S - mullethunter324#49693,2-0,Good luck with your pulls,1,1,Abzan,Mardu
4/21/2025 12:37:43,John P - gokuorgohome#51511,Chris Y - Yorke on Games#66909,2-1,ggs,1,1,Mardu,Sultai
4/21/2025 12:40:23,Majo G - fortem#78609,Nicholas K - Bionick#55161,2-0,,1,1,Mardu,Sultai
4/21/2025 13:00:12,Nicholas K - Bionick#55161,John P - gokuorgohome#51511,2-0,,1,1,Sultai,Mardu
4/21/2025 13:02:57,Eric S - smitte#94855,Alex H - Merriman#08092,2-0,GGs,1,1,Abzan,Sultai
4/21/2025 13:15:12,Martin J - Spragge#85861,Daniel Z - foo#48389,2-1,,1,1,Abzan,Mardu
4/21/2025 13:42:37,Majo G - fortem#78609,Richard K - preacher26#59445,2-0,,1,1,Mardu,Temur
4/21/2025 13:48:28,Colton M - Mang#55794,Joe T - elasticity#07466,2-0,,1,1,Temur,Mardu
4/21/2025 13:51:50,Chris O - Chriso91#46230,Alex M - ItsYaBoiAlex#76222,2-1,,1,1,Mardu,Sultai
4/21/2025 14:33:58,Matthew H - Almost#13446,Adam E - adamend#97520,2-0,,1,1,Sultai,Mardu
4/21/2025 14:36:30,Jake K - drizzy_jake#02350,Matt S - mullethunter324#49693,2-0,,1,1,Sultai,Mardu
4/21/2025 14:58:46,Joaquin E - DiabolicMachine#23891,Stefan V - Silversword#06621,2-1,,1,1,Abzan,Sultai
4/21/2025 15:08:27,Adam S - wizma#29010,Jacob M - SpazticGremlin#59055,2-0,Vengeance for the Sultai,1,1,Sultai,Abzan
4/21/2025 15:21:50,Jay H - j.hffrth#80931,Jake K - drizzy_jake#02350,2-1,,1,1,Jeskai,Sultai
4/21/2025 15:25:24,Eddie R - Lord Sorin#57773,Wesley C - GigaVoltaic#11782,2-1,,1,1,Temur,Jeskai
4/21/2025 15:30:32,Daniel Z - foo#48389,Chris Y - Yorke on Games#66909,2-1,,1,1,Mardu,Sultai
4/21/2025 15:33:05,Cameron B - KingEggbert#01276,Oceane P - Oce#92102,2-0,,1,1,Mardu,Abzan
4/21/2025 15:49:49,Eddie R - Lord Sorin#57773,Daniel Z - foo#48389,2-0,,1,1,Temur,Mardu
4/21/2025 15:53:15,Joseph S - NotSham#89034,Matthew H - Almost#13446,2-0,,1,1,Abzan,Sultai
4/21/2025 15:53:31,Jay H - j.hffrth#80931,Jacob M - SpazticGremlin#59055,2-0,,1,1,Jeskai,Abzan
4/21/2025 16:00:33,Paul G - TheDragon#61289,Stefan V - Silversword#06621,2-1,,1,1,Abzan,Sultai
4/21/2025 16:20:00,Eddie R - Lord Sorin#57773,Matthias H - rezreh#11308,2-0,,1,1,Temur,Sultai
4/21/2025 16:26:57,Cameron B - KingEggbert#01276,Jacob M - SpazticGremlin#59055,2-0,ggs,1,1,Mardu,Abzan
4/21/2025 16:31:39,Jay H - j.hffrth#80931,Oceane P - Oce#92102,2-0,,1,1,Jeskai,Abzan
4/21/2025 16:51:46,Zeke W - smarmyplatapus#30066,Joseph F - mtgcompton#90771,2-1,ggs!,1,1,Jeskai,Mardu
4/21/2025 16:55:42,Oceane P - Oce#92102,Jake K - drizzy_jake#02350,2-0,ggs,1,1,Abzan,Sultai
4/21/2025 17:01:59,Majo G - fortem#78609,Jacob M - SpazticGremlin#59055,2-1,,1,1,Mardu,Abzan
4/21/2025 17:12:21,Kole D - kole#38870,Daniel Z - foo#48389,2-0,,1,1,Abzan,Mardu
4/21/2025 17:26:14,Joseph F - mtgcompton#90771,Jay H - j.hffrth#80931,2-1,,1,1,Mardu,Jeskai
4/21/2025 17:42:44,Jacob B - Jacobbarnett15#95139,Adam E - adamend#97520,2-1,,1,1,Sultai,Mardu
4/21/2025 17:45:40,Matthias H - rezreh#11308,Joseph F - mtgcompton#90771,2-1,,1,1,Sultai,Mardu
4/21/2025 18:06:05,Matt F - MadeMyBus#92429,Alex H - Merriman#08092,2-1,,1,1,Abzan,Sultai
4/21/2025 18:11:53,Parker D - Android77#15898,Rafael F - Prudent#24319,2-1,,1,1,Temur,Abzan
4/21/2025 18:16:41,Tomás B - EverFightinDuck#44829,Richard K - preacher26#59445,2-0,,1,1,Sultai,Temur
4/21/2025 18:21:57,Chris P - Joker01#66827,Joseph F - mtgcompton#90771,2-0,,1,1,Sultai,Mardu
4/21/2025 18:37:04,Nick A - Nistar#14127,Jacob H - Jahbna#39577,2-0,,1,1,Sultai,Mardu
4/21/2025 18:41:21,Jay H - j.hffrth#80931,Matt F - MadeMyBus#92429,2-1,,1,1,Jeskai,Abzan
4/21/2025 18:50:39,Wyatt C - hotdolphin#30769,Martin J - Spragge#85861,2-1,,1,1,Mardu,Abzan
4/21/2025 19:05:30,Tomás B - EverFightinDuck#44829,Paul R - QildorCrana#01941,2-0,,1,1,Sultai,Mardu
4/21/2025 19:16:16,Jeff H - Wox1510#92581,Jacob H - Jahbna#39577,2-0,,1,1,Jeskai,Mardu
4/21/2025 19:26:20,Georgii C - Yasunori#84481,Joseph S - NotSham#89034,2-0,gg,1,1,Mardu,Abzan
4/21/2025 19:54:32,Tomás B - EverFightinDuck#44829,Miguel B - Ethereus#60108,2-0,,1,1,Sultai,Jeskai
4/21/2025 20:14:59,Martin J - Spragge#85861,Colton S - coltoncooper#56958,2-1,,1,1,Abzan,Temur
4/21/2025 20:17:03,Jacob H - Jahbna#39577,Matt K - KirbyKong#37457,2-1,,1,1,Mardu,Jeskai
4/21/2025 20:40:34,Jordan M - JMTron#46639,Renaud C - ArExSea#25399,2-1,,1,1,Jeskai,Abzan
4/21/2025 20:50:06,Emmett F - Sepulchure#51526,Ethan L - ethanndow#02818,2-0,,1,1,Jeskai,Abzan
4/21/2025 21:12:36,Jordan M - JMTron#46639,Josiah L - Kartigan#99484,2-0,,1,1,Jeskai,Sultai
4/21/2025 21:14:32,Jeremy E - Lhurgoyf#37289,Joaquin E - DiabolicMachine#23891,2-0,,1,1,Temur,Abzan
4/21/2025 21:15:28,Zack H - HackZolt#31077,Jeff H - Wox1510#92581,2-0,GGs,1,1,Abzan,Jeskai
4/21/2025 21:17:24,Paul R - QildorCrana#01941,Luke S - Rymbeld#74818,2-0,GGs!,1,1,Mardu,Jeskai
4/21/2025 21:24:56,Zach G - ShardZ#61812,Renaud C - ArExSea#25399,2-1,,1,1,Temur,Abzan
4/21/2025 21:32:44,Tony G - YnotRock#76764,Evan C - PeasOfCrab#00133,2-0,,1,1,Mardu,Sultai
4/21/2025 21:45:40,Jacob B - Jacobbarnett15#95139,Zack H - HackZolt#31077,2-0,,1,1,Sultai,Abzan
4/21/2025 22:07:11,Renaud C - ArExSea#25399,Derek S - gorramrico#66884,2-1,,1,1,Abzan,Jeskai
4/21/2025 22:22:00,Jordan M - JMTron#46639,Jacob B - Jacobbarnett15#95139,2-1,,1,1,Jeskai,Sultai
4/21/2025 22:36:10,Evan C - PeasOfCrab#00133,Matthew G - iluvatar777#20638,2-0,,1,1,Sultai,Jeskai
4/21/2025 22:51:12,Parker D - Android77#15898,Alex M - ItsYaBoiAlex#76222,2-1,,1,1,Temur,Sultai
4/21/2025 22:57:50,Jordan M - JMTron#46639,James M - Demonic Tutor#02131,2-0,,1,1,Jeskai,Temur
4/21/2025 23:00:15,Derek S - gorramrico#66884,Rafael F - Prudent#24319,2-1,,1,1,Jeskai,Abzan
4/21/2025 23:11:13,Cody-Rayce MG - Pluto#50936,Kenny W - NivMizzet042#64889,2-0,ggs,1,1,Abzan,Mardu
4/21/2025 23:12:03,Evan C - PeasOfCrab#00133,Renaud C - ArExSea#25399,2-0,,1,1,Sultai,Abzan
4/21/2025 23:30:18,Preston B - Vorbis#46420,Sylvain T - Iquitos#15484,2-0,GGs!,1,1,Abzan,Sultai
4/21/2025 23:35:34,Renaud C - ArExSea#25399,Jesse F - Jesse#11311,2-0,,1,1,Abzan,Temur
4/21/2025 23:37:44,Johnny M - Johnny#69519,Damian S - ButCrackMagic#71223,2-1,bugged match,1,1,Jeskai,Sultai
4/21/2025 23:45:35,Rafael F - Prudent#24319,Caleb K - BlackEcho#09078,2-0,Straight hands ma boi!,1,1,Abzan,Temur
4/21/2025 23:50:22,Evan C - PeasOfCrab#00133,Tristan W - Capt_Tryst#35137,2-1,,1,1,Sultai,Abzan
4/22/2025 0:13:28,Mitchel S - SpaghettiMitch#18619,Jack H - Rakic#98298,2-0,,1,1,Temur,Mardu
4/22/2025 0:33:57,Alex M - ItsYaBoiAlex#76222,Elliot H - blobby#99425,2-0,,1,1,Sultai,Abzan
4/22/2025 0:44:25,Damian S - ButCrackMagic#71223,Rafael F - Prudent#24319,2-1,,1,1,Sultai,Abzan
4/22/2025 5:01:53,Georgii C - Yasunori#84481,Elliot H - blobby#99425,2-1,Awesome games,1,1,Mardu,Abzan
4/22/2025 11:11:24,Adam L - BillyJosh#69869,Jeremy E - Lhurgoyf#37289,2-0,,1,1,Jeskai,Temur
4/22/2025 11:30:01,Vincent L - Tanathonos#62853,Evan L - Evan#97713,2-1,,1,1,Sultai,Jeskai
4/22/2025 11:35:23,Alex H - Merriman#08092,Jack F - jkfman101#84645,2-0,,1,1,Sultai,Temur
4/22/2025 12:05:25,Evan L - Evan#97713,Cameron B - KingEggbert#01276,2-0,,1,1,Jeskai,Mardu
4/22/2025 12:16:45,Oceane P - Oce#92102,Jack F - jkfman101#84645,2-1,ggs,1,1,Abzan,Temur
4/22/2025 12:46:23,Adam L - BillyJosh#69869,Nick A - Nistar#14127,2-1,,1,1,Jeskai,Sultai
4/22/2025 13:09:45,Joel G - DandelionsOut#82916,Jack F - jkfman101#84645,2-0,,1,1,Sultai,Temur
4/22/2025 15:38:32,Ben K - ben53#03816,Adam L - BillyJosh#69869,2-0,,1,1,Abzan,Jeskai
4/22/2025 15:53:35,Martin J - Spragge#85861,Evan L - Evan#97713,2-1,,1,1,Abzan,Jeskai
4/22/2025 16:07:17,Miranda J - MajicMiranda#55720,Matthias H - rezreh#11308,2-0,,1,1,Abzan,Sultai
4/22/2025 17:44:11,Christopher G - oompaloompa#65002,Chris P - Joker01#66827,2-1,,1,1,Jeskai,Sultai
4/22/2025 18:11:13,Joe H - Bear Cop#94385,Miguel B - Ethereus#60108,2-1,"ggs, gl with your packs!",1,1,Abzan,Jeskai
4/22/2025 18:32:07,Miguel B - Ethereus#60108,Joe A - Java#00180,2-0,,1,1,Jeskai,Mardu
4/22/2025 19:19:31,Jack H - Rakic#98298,Matt K - KirbyKong#37457,2-0,For the Horde!,1,1,Mardu,Jeskai
4/22/2025 19:30:29,Tony D - Adoan4413#75317,Joe A - Java#00180,2-0,,1,1,Jeskai,Mardu
4/22/2025 19:55:10,Elliot H - blobby#99425,Daniel G - FriskyHobbit#43185,2-0,,1,1,Abzan,Jeskai
4/22/2025 20:23:11,Ryan M - rrrn22#32842,Josiah L - Kartigan#99484,2-0,,1,1,Mardu,Sultai
4/22/2025 20:45:38,Chris R - Sinkwater#27508,Chris W - Trizeam#65240,2-1,,1,1,Mardu,Temur
